dataset,date_ym,n,n_id,n_id_distinct,archived_on
lowlat_apc_all_years,1945-08,10,10,10,21/06/2023
lowlat_apc_all_years,1947-02,10,10,10,21/06/2023
lowlat_apc_all_years,1947-04,10,10,10,21/06/2023
lowlat_apc_all_years,1947-07,10,10,10,21/06/2023
lowlat_apc_all_years,1947-12,10,10,10,21/06/2023
lowlat_apc_all_years,1948-10,10,10,10,21/06/2023
lowlat_apc_all_years,1949-07,10,10,10,21/06/2023
lowlat_apc_all_years,1949-09,10,10,10,21/06/2023
lowlat_apc_all_years,1950-02,10,10,10,21/06/2023
lowlat_apc_all_years,1950-07,10,10,10,21/06/2023
lowlat_apc_all_years,1951-01,10,10,10,21/06/2023
lowlat_apc_all_years,1953-06,10,10,10,21/06/2023
lowlat_apc_all_years,1953-07,10,10,10,21/06/2023
lowlat_apc_all_years,1953-08,10,10,10,21/06/2023
lowlat_apc_all_years,1954-07,10,10,10,21/06/2023
lowlat_apc_all_years,1954-09,10,10,10,21/06/2023
lowlat_apc_all_years,1955-03,10,10,10,21/06/2023
lowlat_apc_all_years,1959-03,10,10,10,21/06/2023
lowlat_apc_all_years,1960-04,10,10,10,21/06/2023
lowlat_apc_all_years,1960-07,10,10,10,21/06/2023
lowlat_apc_all_years,1960-10,10,10,10,21/06/2023
lowlat_apc_all_years,1961-01,10,10,10,21/06/2023
lowlat_apc_all_years,1961-12,10,10,10,21/06/2023
lowlat_apc_all_years,1962-03,10,10,10,21/06/2023
lowlat_apc_all_years,1962-04,10,10,10,21/06/2023
lowlat_apc_all_years,1962-06,10,10,10,21/06/2023
lowlat_apc_all_years,1962-12,10,10,10,21/06/2023
lowlat_apc_all_years,1963-01,10,10,10,21/06/2023
lowlat_apc_all_years,1963-11,10,10,10,21/06/2023
lowlat_apc_all_years,1964-05,10,10,10,21/06/2023
lowlat_apc_all_years,1964-11,10,10,10,21/06/2023
lowlat_apc_all_years,1965-12,10,10,10,21/06/2023
lowlat_apc_all_years,1966-01,10,10,10,21/06/2023
lowlat_apc_all_years,1966-02,10,10,10,21/06/2023
lowlat_apc_all_years,1967-03,10,10,10,21/06/2023
lowlat_apc_all_years,1967-05,10,10,10,21/06/2023
lowlat_apc_all_years,1967-10,10,10,10,21/06/2023
lowlat_apc_all_years,1968-06,10,10,10,21/06/2023
lowlat_apc_all_years,1968-10,10,10,10,21/06/2023
lowlat_apc_all_years,1969-04,10,10,10,21/06/2023
lowlat_apc_all_years,1969-05,10,10,10,21/06/2023
lowlat_apc_all_years,1969-06,10,10,10,21/06/2023
lowlat_apc_all_years,1969-10,10,10,10,21/06/2023
lowlat_apc_all_years,1970-05,10,10,10,21/06/2023
lowlat_apc_all_years,1970-08,10,10,10,21/06/2023
lowlat_apc_all_years,1971-05,10,10,10,21/06/2023
lowlat_apc_all_years,1971-07,10,10,10,21/06/2023
lowlat_apc_all_years,1971-11,10,10,10,21/06/2023
lowlat_apc_all_years,1972-04,10,10,10,21/06/2023
lowlat_apc_all_years,1972-09,10,10,10,21/06/2023
lowlat_apc_all_years,1973-05,10,10,10,21/06/2023
lowlat_apc_all_years,1974-07,10,10,10,21/06/2023
lowlat_apc_all_years,1976-02,10,10,10,21/06/2023
lowlat_apc_all_years,1976-03,10,10,10,21/06/2023
lowlat_apc_all_years,1976-07,10,10,10,21/06/2023
lowlat_apc_all_years,1976-10,10,10,10,21/06/2023
lowlat_apc_all_years,1976-12,10,10,10,21/06/2023
lowlat_apc_all_years,1979-09,10,10,10,21/06/2023
lowlat_apc_all_years,1980-10,10,10,10,21/06/2023
lowlat_apc_all_years,1981-02,10,10,10,21/06/2023
lowlat_apc_all_years,1981-10,10,10,10,21/06/2023
lowlat_apc_all_years,1982-02,10,10,10,21/06/2023
lowlat_apc_all_years,1982-06,10,10,10,21/06/2023
lowlat_apc_all_years,1982-07,10,10,10,21/06/2023
lowlat_apc_all_years,1982-12,10,10,10,21/06/2023
lowlat_apc_all_years,1984-06,10,10,10,21/06/2023
lowlat_apc_all_years,1987-03,10,10,10,21/06/2023
lowlat_apc_all_years,1989-04,10,10,10,21/06/2023
lowlat_apc_all_years,1989-07,10,10,10,21/06/2023
lowlat_apc_all_years,1993-08,10,10,10,21/06/2023
lowlat_apc_all_years,1993-12,10,10,10,21/06/2023
lowlat_apc_all_years,1994-01,10,10,10,21/06/2023
lowlat_apc_all_years,1994-07,10,10,10,21/06/2023
lowlat_apc_all_years,1995-04,10,10,10,21/06/2023
lowlat_apc_all_years,1995-05,10,10,10,21/06/2023
lowlat_apc_all_years,1995-06,10,10,10,21/06/2023
lowlat_apc_all_years,1995-08,10,10,10,21/06/2023
lowlat_apc_all_years,1996-04,10,10,10,21/06/2023
lowlat_apc_all_years,1996-05,10,10,10,21/06/2023
lowlat_apc_all_years,1996-10,10,10,10,21/06/2023
lowlat_apc_all_years,1997-01,10,10,10,21/06/2023
lowlat_apc_all_years,1997-02,10,10,10,21/06/2023
lowlat_apc_all_years,1997-05,10,10,10,21/06/2023
lowlat_apc_all_years,1998-02,10,10,10,21/06/2023
lowlat_apc_all_years,1998-06,10,10,10,21/06/2023
lowlat_apc_all_years,1998-11,10,10,10,21/06/2023
lowlat_apc_all_years,1999-05,10,10,10,21/06/2023
lowlat_apc_all_years,1999-09,10,10,10,21/06/2023
lowlat_apc_all_years,2000-03,10,10,10,21/06/2023
lowlat_apc_all_years,2000-04,10,10,10,21/06/2023
lowlat_apc_all_years,2000-05,10,10,10,21/06/2023
lowlat_apc_all_years,2000-08,10,10,10,21/06/2023
lowlat_apc_all_years,2000-11,10,10,10,21/06/2023
lowlat_apc_all_years,2001-04,10,10,10,21/06/2023
lowlat_apc_all_years,2001-05,10,10,10,21/06/2023
lowlat_apc_all_years,2001-06,10,10,10,21/06/2023
lowlat_apc_all_years,2001-09,10,10,10,21/06/2023
lowlat_apc_all_years,2002-02,10,10,10,21/06/2023
lowlat_apc_all_years,2002-04,10,10,10,21/06/2023
lowlat_apc_all_years,2002-07,10,10,10,21/06/2023
lowlat_apc_all_years,2002-10,10,10,10,21/06/2023
lowlat_apc_all_years,2002-11,10,10,10,21/06/2023
lowlat_apc_all_years,2003-11,10,10,10,21/06/2023
lowlat_apc_all_years,2003-12,10,10,10,21/06/2023
lowlat_apc_all_years,2004-02,10,10,10,21/06/2023
lowlat_apc_all_years,2004-03,10,10,10,21/06/2023
lowlat_apc_all_years,2004-06,10,10,10,21/06/2023
lowlat_apc_all_years,2004-10,10,10,10,21/06/2023
lowlat_apc_all_years,2005-03,10,10,10,21/06/2023
lowlat_apc_all_years,2005-05,10,10,10,21/06/2023
lowlat_apc_all_years,2005-06,10,10,10,21/06/2023
lowlat_apc_all_years,2005-07,10,10,10,21/06/2023
lowlat_apc_all_years,2005-08,10,10,10,21/06/2023
lowlat_apc_all_years,2005-09,10,10,10,21/06/2023
lowlat_apc_all_years,2005-10,10,10,10,21/06/2023
lowlat_apc_all_years,2005-11,10,10,10,21/06/2023
lowlat_apc_all_years,2006-03,10,10,10,21/06/2023
lowlat_apc_all_years,2006-04,10,10,10,21/06/2023
lowlat_apc_all_years,2006-05,10,10,10,21/06/2023
lowlat_apc_all_years,2006-07,10,10,10,21/06/2023
lowlat_apc_all_years,2006-10,10,10,10,21/06/2023
lowlat_apc_all_years,2006-12,10,10,10,21/06/2023
lowlat_apc_all_years,2007-01,10,10,10,21/06/2023
lowlat_apc_all_years,2007-02,10,10,10,21/06/2023
lowlat_apc_all_years,2007-04,10,10,10,21/06/2023
lowlat_apc_all_years,2007-05,10,10,10,21/06/2023
lowlat_apc_all_years,2007-06,10,10,10,21/06/2023
lowlat_apc_all_years,2007-07,10,10,10,21/06/2023
lowlat_apc_all_years,2007-08,10,10,10,21/06/2023
lowlat_apc_all_years,2007-09,10,10,10,21/06/2023
lowlat_apc_all_years,2007-10,10,10,10,21/06/2023
lowlat_apc_all_years,2007-11,10,10,10,21/06/2023
lowlat_apc_all_years,2008-02,10,10,10,21/06/2023
lowlat_apc_all_years,2008-03,10,10,10,21/06/2023
lowlat_apc_all_years,2008-04,10,10,10,21/06/2023
lowlat_apc_all_years,2008-05,10,10,10,21/06/2023
lowlat_apc_all_years,2008-07,10,10,10,21/06/2023
lowlat_apc_all_years,2008-08,10,10,10,21/06/2023
lowlat_apc_all_years,2008-09,10,10,10,21/06/2023
lowlat_apc_all_years,2008-10,10,10,10,21/06/2023
lowlat_apc_all_years,2008-11,10,10,10,21/06/2023
lowlat_apc_all_years,2008-12,10,10,10,21/06/2023
lowlat_apc_all_years,2009-01,10,10,10,21/06/2023
lowlat_apc_all_years,2009-02,10,10,10,21/06/2023
lowlat_apc_all_years,2009-03,10,10,10,21/06/2023
lowlat_apc_all_years,2009-04,15,15,10,21/06/2023
lowlat_apc_all_years,2009-05,10,10,10,21/06/2023
lowlat_apc_all_years,2009-07,10,10,10,21/06/2023
lowlat_apc_all_years,2009-09,10,10,10,21/06/2023
lowlat_apc_all_years,2009-11,10,10,10,21/06/2023
lowlat_apc_all_years,2010-01,10,10,10,21/06/2023
lowlat_apc_all_years,2010-02,10,10,10,21/06/2023
lowlat_apc_all_years,2010-03,10,10,10,21/06/2023
lowlat_apc_all_years,2010-04,10,10,10,21/06/2023
lowlat_apc_all_years,2010-05,10,10,10,21/06/2023
lowlat_apc_all_years,2010-06,10,10,10,21/06/2023
lowlat_apc_all_years,2010-07,10,10,10,21/06/2023
lowlat_apc_all_years,2010-08,25,25,10,21/06/2023
lowlat_apc_all_years,2010-09,10,10,10,21/06/2023
lowlat_apc_all_years,2010-10,10,10,10,21/06/2023
lowlat_apc_all_years,2010-11,10,10,10,21/06/2023
lowlat_apc_all_years,2010-12,10,10,10,21/06/2023
lowlat_apc_all_years,2011-01,10,10,10,21/06/2023
lowlat_apc_all_years,2011-02,10,10,10,21/06/2023
lowlat_apc_all_years,2011-03,10,10,10,21/06/2023
lowlat_apc_all_years,2011-04,10,10,10,21/06/2023
lowlat_apc_all_years,2011-05,10,10,10,21/06/2023
lowlat_apc_all_years,2011-06,10,10,10,21/06/2023
lowlat_apc_all_years,2011-07,10,10,10,21/06/2023
lowlat_apc_all_years,2011-08,10,10,10,21/06/2023
lowlat_apc_all_years,2011-09,10,10,10,21/06/2023
lowlat_apc_all_years,2011-10,10,10,10,21/06/2023
lowlat_apc_all_years,2011-11,20,20,10,21/06/2023
lowlat_apc_all_years,2011-12,10,10,10,21/06/2023
lowlat_apc_all_years,2012-01,10,10,10,21/06/2023
lowlat_apc_all_years,2012-02,10,10,10,21/06/2023
lowlat_apc_all_years,2012-03,10,10,10,21/06/2023
lowlat_apc_all_years,2012-04,10,10,10,21/06/2023
lowlat_apc_all_years,2012-05,20,20,10,21/06/2023
lowlat_apc_all_years,2012-06,10,10,10,21/06/2023
lowlat_apc_all_years,2012-07,10,10,10,21/06/2023
lowlat_apc_all_years,2012-08,10,10,10,21/06/2023
lowlat_apc_all_years,2012-09,10,10,10,21/06/2023
lowlat_apc_all_years,2012-10,15,15,10,21/06/2023
lowlat_apc_all_years,2012-11,10,10,10,21/06/2023
lowlat_apc_all_years,2012-12,10,10,10,21/06/2023
lowlat_apc_all_years,2013-01,10,10,10,21/06/2023
lowlat_apc_all_years,2013-02,10,10,10,21/06/2023
lowlat_apc_all_years,2013-03,10,10,10,21/06/2023
lowlat_apc_all_years,2013-04,10,10,10,21/06/2023
lowlat_apc_all_years,2013-05,10,10,10,21/06/2023
lowlat_apc_all_years,2013-06,20,20,10,21/06/2023
lowlat_apc_all_years,2013-07,20,20,10,21/06/2023
lowlat_apc_all_years,2013-08,10,10,10,21/06/2023
lowlat_apc_all_years,2013-09,20,20,10,21/06/2023
lowlat_apc_all_years,2013-10,25,25,15,21/06/2023
lowlat_apc_all_years,2013-11,10,10,10,21/06/2023
lowlat_apc_all_years,2013-12,10,10,10,21/06/2023
lowlat_apc_all_years,2014-01,15,15,10,21/06/2023
lowlat_apc_all_years,2014-02,15,15,10,21/06/2023
lowlat_apc_all_years,2014-03,20,20,15,21/06/2023
lowlat_apc_all_years,2014-04,20,20,10,21/06/2023
lowlat_apc_all_years,2014-05,15,15,10,21/06/2023
lowlat_apc_all_years,2014-06,25,25,15,21/06/2023
lowlat_apc_all_years,2014-07,15,15,15,21/06/2023
lowlat_apc_all_years,2014-08,15,15,10,21/06/2023
lowlat_apc_all_years,2014-09,10,10,10,21/06/2023
lowlat_apc_all_years,2014-10,15,15,10,21/06/2023
lowlat_apc_all_years,2014-11,35,35,20,21/06/2023
lowlat_apc_all_years,2014-12,25,25,10,21/06/2023
lowlat_apc_all_years,2015-01,15,15,15,21/06/2023
lowlat_apc_all_years,2015-02,10,10,10,21/06/2023
lowlat_apc_all_years,2015-03,20,20,10,21/06/2023
lowlat_apc_all_years,2015-04,20,20,15,21/06/2023
lowlat_apc_all_years,2015-05,30,30,15,21/06/2023
lowlat_apc_all_years,2015-06,25,25,15,21/06/2023
lowlat_apc_all_years,2015-07,30,30,20,21/06/2023
lowlat_apc_all_years,2015-08,40,40,25,21/06/2023
lowlat_apc_all_years,2015-09,50,50,25,21/06/2023
lowlat_apc_all_years,2015-10,40,40,20,21/06/2023
lowlat_apc_all_years,2015-11,20,20,15,21/06/2023
lowlat_apc_all_years,2015-12,25,25,20,21/06/2023
lowlat_apc_all_years,2016-01,45,45,30,21/06/2023
lowlat_apc_all_years,2016-02,20,20,15,21/06/2023
lowlat_apc_all_years,2016-03,35,35,30,21/06/2023
lowlat_apc_all_years,2016-04,55,55,50,21/06/2023
lowlat_apc_all_years,2016-05,80,80,60,21/06/2023
lowlat_apc_all_years,2016-06,75,75,60,21/06/2023
lowlat_apc_all_years,2016-07,70,70,60,21/06/2023
lowlat_apc_all_years,2016-08,75,75,55,21/06/2023
lowlat_apc_all_years,2016-09,75,75,65,21/06/2023
lowlat_apc_all_years,2016-10,75,75,60,21/06/2023
lowlat_apc_all_years,2016-11,75,75,60,21/06/2023
lowlat_apc_all_years,2016-12,95,95,60,21/06/2023
lowlat_apc_all_years,2017-01,70,70,65,21/06/2023
lowlat_apc_all_years,2017-02,85,85,65,21/06/2023
lowlat_apc_all_years,2017-03,160,160,85,21/06/2023
lowlat_apc_all_years,2017-04,100,100,75,21/06/2023
lowlat_apc_all_years,2017-05,125,125,90,21/06/2023
lowlat_apc_all_years,2017-06,125,125,85,21/06/2023
lowlat_apc_all_years,2017-07,130,130,90,21/06/2023
lowlat_apc_all_years,2017-08,140,140,100,21/06/2023
lowlat_apc_all_years,2017-09,150,150,105,21/06/2023
lowlat_apc_all_years,2017-10,180,180,110,21/06/2023
lowlat_apc_all_years,2017-11,190,190,120,21/06/2023
lowlat_apc_all_years,2017-12,245,245,135,21/06/2023
lowlat_apc_all_years,2018-01,320,320,175,21/06/2023
lowlat_apc_all_years,2018-02,320,320,165,21/06/2023
lowlat_apc_all_years,2018-03,485,485,225,21/06/2023
lowlat_apc_all_years,2018-04,710,710,285,21/06/2023
lowlat_apc_all_years,2018-05,1175,1175,430,21/06/2023
lowlat_apc_all_years,2018-06,2460,2460,710,21/06/2023
lowlat_apc_all_years,2018-07,4645,4645,1505,21/06/2023
lowlat_apc_all_years,2018-08,13565,13565,4480,21/06/2023
lowlat_apc_all_years,2018-09,90665,90665,42130,21/06/2023
lowlat_apc_all_years,2018-10,918980,918980,628325,21/06/2023
lowlat_apc_all_years,2018-11,848030,848030,586170,21/06/2023
lowlat_apc_all_years,2018-12,735235,735235,502595,21/06/2023
lowlat_apc_all_years,2019-01,662675,662675,467685,21/06/2023
lowlat_apc_all_years,2019-02,309290,309290,229035,21/06/2023
lowlat_apc_all_years,2019-03,198430,198430,141065,21/06/2023
lowlat_apc_all_years,2019-04,1651565,1651565,1102580,21/06/2023
lowlat_apc_all_years,2019-05,1688100,1688100,1121785,21/06/2023
lowlat_apc_all_years,2019-06,1601230,1601230,1079355,21/06/2023
lowlat_apc_all_years,2019-07,1757815,1757815,1170225,21/06/2023
lowlat_apc_all_years,2019-08,1629795,1629795,1084540,21/06/2023
lowlat_apc_all_years,2019-09,1598795,1598795,1082290,21/06/2023
lowlat_apc_all_years,2019-10,1710195,1710195,1152310,21/06/2023
lowlat_apc_all_years,2019-11,1607050,1607050,1093665,21/06/2023
lowlat_apc_all_years,2019-12,1450730,1450730,976530,21/06/2023
lowlat_apc_all_years,2020-01,1288820,1288820,899455,21/06/2023
lowlat_apc_all_years,2020-02,746320,746320,537685,21/06/2023
lowlat_apc_all_years,2020-03,287685,287685,209720,21/06/2023
lowlat_apc_all_years,2020-04,974740,974740,555370,21/06/2023
lowlat_apc_all_years,2020-05,1136070,1136070,663215,21/06/2023
lowlat_apc_all_years,2020-06,1320715,1320715,789735,21/06/2023
lowlat_apc_all_years,2020-07,1504945,1504940,923060,21/06/2023
lowlat_apc_all_years,2020-08,1514855,1514845,944930,21/06/2023
lowlat_apc_all_years,2020-09,1643990,1643990,1047235,21/06/2023
lowlat_apc_all_years,2020-10,1696800,1696795,1089235,21/06/2023
lowlat_apc_all_years,2020-11,1620805,1620805,1051500,21/06/2023
lowlat_apc_all_years,2020-12,1571800,1571800,990170,21/06/2023
lowlat_apc_all_years,2021-01,1461190,1461190,899115,21/06/2023
lowlat_apc_all_years,2021-02,1390875,1390875,888060,21/06/2023
lowlat_apc_all_years,2021-03,1209220,1209220,813005,21/06/2023
lowlat_apc_all_years,2021-04,1695255,1695255,1101825,21/06/2023
lowlat_apc_all_years,2021-05,1774625,1774625,1162065,21/06/2023
lowlat_apc_all_years,2021-06,1838870,1838870,1210745,21/06/2023
lowlat_apc_all_years,2021-07,1827280,1827280,1193420,21/06/2023
lowlat_apc_all_years,2021-08,1721770,1721770,1120415,21/06/2023
lowlat_apc_all_years,2021-09,1773475,1773475,1169890,21/06/2023
lowlat_apc_all_years,2021-10,1773790,1773790,1170705,21/06/2023
lowlat_apc_all_years,2021-11,1802180,1802180,1196580,21/06/2023
lowlat_apc_all_years,2021-12,1688400,1688400,1077940,21/06/2023
lowlat_apc_all_years,2022-01,1692420,1692420,1095995,21/06/2023
lowlat_apc_all_years,2022-02,1632525,1632525,1088235,21/06/2023
lowlat_apc_all_years,2022-03,1465175,1465175,984240,21/06/2023
lowlat_apc_all_years,2022-04,1787760,1787760,1095790,21/06/2023
lowlat_apc_all_years,2022-05,1952065,1952065,1215180,21/06/2023
lowlat_apc_all_years,2022-06,1877525,1877525,1159050,21/06/2023
lowlat_apc_all_years,2022-07,1882590,1882590,1159990,21/06/2023
lowlat_apc_all_years,2022-08,1896695,1896695,1166010,21/06/2023
lowlat_apc_all_years,2022-09,1891865,1891865,1174455,21/06/2023
lowlat_apc_all_years,2022-10,1934220,1934220,1202775,21/06/2023
lowlat_apc_all_years,2022-11,2005120,2005120,1254330,21/06/2023
lowlat_apc_all_years,2022-12,1858110,1858110,1131910,21/06/2023
lowlat_apc_all_years,2023-01,1930605,1930605,1214725,21/06/2023
lowlat_apc_all_years,2023-02,1787550,1787550,1150240,21/06/2023
lowlat_apc_all_years,2023-03,1512990,1512990,1033555,21/06/2023
lowlat_apc_all_years,2023-04,467390,467390,355265,21/06/2023
lowlat_cc_all_years,1801-01,790,790,10,21/06/2023
lowlat_cc_all_years,2008-05,10,10,10,21/06/2023
lowlat_cc_all_years,2015-09,100,100,10,21/06/2023
lowlat_cc_all_years,2016-01,65,65,10,21/06/2023
lowlat_cc_all_years,2016-09,375,375,10,21/06/2023
lowlat_cc_all_years,2017-01,550,550,10,21/06/2023
lowlat_cc_all_years,2017-05,10,10,10,21/06/2023
lowlat_cc_all_years,2017-06,10,10,10,21/06/2023
lowlat_cc_all_years,2017-08,345,345,10,21/06/2023
lowlat_cc_all_years,2017-09,260,260,10,21/06/2023
lowlat_cc_all_years,2017-10,850,850,10,21/06/2023
lowlat_cc_all_years,2017-11,30,30,10,21/06/2023
lowlat_cc_all_years,2017-12,160,160,10,21/06/2023
lowlat_cc_all_years,2018-01,680,680,10,21/06/2023
lowlat_cc_all_years,2018-02,1015,1015,10,21/06/2023
lowlat_cc_all_years,2018-03,760,760,20,21/06/2023
lowlat_cc_all_years,2018-04,585,585,35,21/06/2023
lowlat_cc_all_years,2018-05,1990,1990,70,21/06/2023
lowlat_cc_all_years,2018-06,2210,2210,110,21/06/2023
lowlat_cc_all_years,2018-07,5130,5130,225,21/06/2023
lowlat_cc_all_years,2018-08,7590,7590,655,21/06/2023
lowlat_cc_all_years,2018-09,20675,20675,3985,21/06/2023
lowlat_cc_all_years,2018-10,37390,37390,12070,21/06/2023
lowlat_cc_all_years,2018-11,36745,36745,11340,21/06/2023
lowlat_cc_all_years,2018-12,33550,33550,9860,21/06/2023
lowlat_cc_all_years,2019-01,29520,29520,7655,21/06/2023
lowlat_cc_all_years,2019-02,23145,23145,3230,21/06/2023
lowlat_cc_all_years,2019-03,45440,45440,7890,21/06/2023
lowlat_cc_all_years,2019-04,91250,91250,25245,21/06/2023
lowlat_cc_all_years,2019-05,90970,90970,25525,21/06/2023
lowlat_cc_all_years,2019-06,88350,88350,25015,21/06/2023
lowlat_cc_all_years,2019-07,92785,92785,26750,21/06/2023
lowlat_cc_all_years,2019-08,89380,89380,25000,21/06/2023
lowlat_cc_all_years,2019-09,86745,86745,24850,21/06/2023
lowlat_cc_all_years,2019-10,86985,86985,25570,21/06/2023
lowlat_cc_all_years,2019-11,80315,80315,24360,21/06/2023
lowlat_cc_all_years,2019-12,73505,73505,21910,21/06/2023
lowlat_cc_all_years,2020-01,50755,50755,16670,21/06/2023
lowlat_cc_all_years,2020-02,36090,36090,9020,21/06/2023
lowlat_cc_all_years,2020-03,48740,48740,7960,21/06/2023
lowlat_cc_all_years,2020-04,88375,88375,21040,21/06/2023
lowlat_cc_all_years,2020-05,92295,92295,21700,21/06/2023
lowlat_cc_all_years,2020-06,92030,92030,23905,21/06/2023
lowlat_cc_all_years,2020-07,98465,98465,25705,21/06/2023
lowlat_cc_all_years,2020-08,97815,97815,25585,21/06/2023
lowlat_cc_all_years,2020-09,98615,98615,26545,21/06/2023
lowlat_cc_all_years,2020-10,96680,96680,26775,21/06/2023
lowlat_cc_all_years,2020-11,90670,90670,25385,21/06/2023
lowlat_cc_all_years,2020-12,95680,95680,25705,21/06/2023
lowlat_cc_all_years,2021-01,93375,93375,26385,21/06/2023
lowlat_cc_all_years,2021-02,69225,69225,18830,21/06/2023
lowlat_cc_all_years,2021-03,65215,65215,15055,21/06/2023
lowlat_cc_all_years,2021-04,93140,93140,25235,21/06/2023
lowlat_cc_all_years,2021-05,101075,101075,26990,21/06/2023
lowlat_cc_all_years,2021-06,99220,99220,27370,21/06/2023
lowlat_cc_all_years,2021-07,120825,120825,27485,21/06/2023
lowlat_cc_all_years,2021-08,102155,102155,26075,21/06/2023
lowlat_cc_all_years,2021-09,103555,103555,25575,21/06/2023
lowlat_cc_all_years,2021-10,106765,106765,26070,21/06/2023
lowlat_cc_all_years,2021-11,97190,97190,25800,21/06/2023
lowlat_cc_all_years,2021-12,95550,95550,23645,21/06/2023
lowlat_cc_all_years,2022-01,89170,89170,23410,21/06/2023
lowlat_cc_all_years,2022-02,82930,82930,20365,21/06/2023
lowlat_cc_all_years,2022-03,92995,92995,15950,21/06/2023
lowlat_cc_all_years,2022-04,123370,123370,23985,21/06/2023
lowlat_cc_all_years,2022-05,155210,155210,25790,21/06/2023
lowlat_cc_all_years,2022-06,123175,123175,24735,21/06/2023
lowlat_cc_all_years,2022-07,114310,114310,24525,21/06/2023
lowlat_cc_all_years,2022-08,123535,123535,24425,21/06/2023
lowlat_cc_all_years,2022-09,111045,111045,24055,21/06/2023
lowlat_cc_all_years,2022-10,117460,117460,24260,21/06/2023
lowlat_cc_all_years,2022-11,112560,112560,24650,21/06/2023
lowlat_cc_all_years,2022-12,100765,100765,24000,21/06/2023
lowlat_cc_all_years,2023-01,91210,91210,23550,21/06/2023
lowlat_cc_all_years,2023-02,55060,55060,18940,21/06/2023
lowlat_cc_all_years,2023-03,17915,17915,8395,21/06/2023
lowlat_ecds_all_years,null,8137025,8137020,5823825,23/05/2023
lowlat_ecds_all_years,1900-01,270755,270755,195510,23/05/2023
lowlat_ecds_all_years,1922-01,10,10,10,23/05/2023
lowlat_ecds_all_years,1926-11,10,10,10,23/05/2023
lowlat_ecds_all_years,1927-10,10,10,10,23/05/2023
lowlat_ecds_all_years,1933-04,10,10,10,23/05/2023
lowlat_ecds_all_years,1938-02,10,10,10,23/05/2023
lowlat_ecds_all_years,1987-07,10,10,10,23/05/2023
lowlat_ecds_all_years,1989-05,10,10,10,23/05/2023
lowlat_ecds_all_years,2000-01,10,10,10,23/05/2023
lowlat_ecds_all_years,2002-07,10,10,10,23/05/2023
lowlat_ecds_all_years,2008-03,10,10,10,23/05/2023
lowlat_ecds_all_years,2011-02,10,10,10,23/05/2023
lowlat_ecds_all_years,2011-09,10,10,10,23/05/2023
lowlat_ecds_all_years,2012-12,10,10,10,23/05/2023
lowlat_ecds_all_years,2013-01,10,10,10,23/05/2023
lowlat_ecds_all_years,2013-02,10,10,10,23/05/2023
lowlat_ecds_all_years,2013-08,10,10,10,23/05/2023
lowlat_ecds_all_years,2014-03,10,10,10,23/05/2023
lowlat_ecds_all_years,2014-05,10,10,10,23/05/2023
lowlat_ecds_all_years,2014-07,10,10,10,23/05/2023
lowlat_ecds_all_years,2015-06,10,10,10,23/05/2023
lowlat_ecds_all_years,2015-08,10,10,10,23/05/2023
lowlat_ecds_all_years,2015-11,10,10,10,23/05/2023
lowlat_ecds_all_years,2016-01,10,10,10,23/05/2023
lowlat_ecds_all_years,2016-02,10,10,10,23/05/2023
lowlat_ecds_all_years,2016-07,10,10,10,23/05/2023
lowlat_ecds_all_years,2016-08,10,10,10,23/05/2023
lowlat_ecds_all_years,2016-09,10,10,10,23/05/2023
lowlat_ecds_all_years,2016-12,10,10,10,23/05/2023
lowlat_ecds_all_years,2017-01,10,10,10,23/05/2023
lowlat_ecds_all_years,2017-05,10,10,10,23/05/2023
lowlat_ecds_all_years,2017-06,10,10,10,23/05/2023
lowlat_ecds_all_years,2017-07,10,10,10,23/05/2023
lowlat_ecds_all_years,2017-08,10,10,10,23/05/2023
lowlat_ecds_all_years,2017-09,10,10,10,23/05/2023
lowlat_ecds_all_years,2017-10,10,10,10,23/05/2023
lowlat_ecds_all_years,2017-11,10,10,10,23/05/2023
lowlat_ecds_all_years,2017-12,10,10,10,23/05/2023
lowlat_ecds_all_years,2018-01,20,20,20,23/05/2023
lowlat_ecds_all_years,2018-02,10,10,10,23/05/2023
lowlat_ecds_all_years,2018-03,10,10,10,23/05/2023
lowlat_ecds_all_years,2018-04,15,15,15,23/05/2023
lowlat_ecds_all_years,2018-05,10,10,10,23/05/2023
lowlat_ecds_all_years,2018-06,10,10,10,23/05/2023
lowlat_ecds_all_years,2018-08,10,10,10,23/05/2023
lowlat_ecds_all_years,2018-09,10,10,10,23/05/2023
lowlat_ecds_all_years,2018-10,1028220,1028220,907650,23/05/2023
lowlat_ecds_all_years,2018-11,1025530,1025530,905155,23/05/2023
lowlat_ecds_all_years,2018-12,1004205,1004205,886035,23/05/2023
lowlat_ecds_all_years,2019-01,1050735,1050735,927180,23/05/2023
lowlat_ecds_all_years,2019-02,983500,983500,872100,23/05/2023
lowlat_ecds_all_years,2019-03,1008525,1008525,890045,23/05/2023
lowlat_ecds_all_years,2019-04,1465195,1465195,1271945,23/05/2023
lowlat_ecds_all_years,2019-05,1512195,1512195,1307935,23/05/2023
lowlat_ecds_all_years,2019-06,1457485,1457485,1266045,23/05/2023
lowlat_ecds_all_years,2019-07,1521825,1521825,1320345,23/05/2023
lowlat_ecds_all_years,2019-08,1424800,1424800,1230225,23/05/2023
lowlat_ecds_all_years,2019-09,1418060,1418060,1229580,23/05/2023
