"dataset","date_ym","n","n_id","n_distinct"
"Patient Episode Database for Wales",195110,10,10,10
"Patient Episode Database for Wales",195207,10,10,10
"Patient Episode Database for Wales",195209,10,10,10
"Patient Episode Database for Wales",195212,10,10,10
"Patient Episode Database for Wales",195302,10,10,10
"Patient Episode Database for Wales",195303,10,10,10
"Patient Episode Database for Wales",195306,10,10,10
"Patient Episode Database for Wales",195309,10,10,10
"Patient Episode Database for Wales",195310,10,10,10
"Patient Episode Database for Wales",195311,10,10,10
"Patient Episode Database for Wales",195312,10,10,10
"Patient Episode Database for Wales",195401,10,10,10
"Patient Episode Database for Wales",195402,10,10,10
"Patient Episode Database for Wales",195409,10,10,10
"Patient Episode Database for Wales",195412,10,10,10
"Patient Episode Database for Wales",195503,10,10,10
"Patient Episode Database for Wales",195509,10,10,10
"Patient Episode Database for Wales",195510,10,10,10
"Patient Episode Database for Wales",195512,10,10,10
"Patient Episode Database for Wales",195604,10,10,10
"Patient Episode Database for Wales",195607,10,10,10
"Patient Episode Database for Wales",195609,10,10,10
"Patient Episode Database for Wales",195610,10,10,10
"Patient Episode Database for Wales",195611,10,10,10
"Patient Episode Database for Wales",195705,10,10,10
"Patient Episode Database for Wales",195707,10,10,10
"Patient Episode Database for Wales",195710,10,10,10
"Patient Episode Database for Wales",195711,10,10,10
"Patient Episode Database for Wales",195802,10,10,10
"Patient Episode Database for Wales",195803,10,10,10
"Patient Episode Database for Wales",195804,10,10,10
"Patient Episode Database for Wales",195808,10,10,10
"Patient Episode Database for Wales",195812,10,10,10
"Patient Episode Database for Wales",195901,10,10,10
"Patient Episode Database for Wales",195903,10,10,10
"Patient Episode Database for Wales",195904,10,10,10
"Patient Episode Database for Wales",195906,10,10,10
"Patient Episode Database for Wales",195907,10,10,10
"Patient Episode Database for Wales",195908,10,10,10
"Patient Episode Database for Wales",195912,10,10,10
"Patient Episode Database for Wales",196001,10,10,10
"Patient Episode Database for Wales",196004,10,10,10
"Patient Episode Database for Wales",196005,10,10,10
"Patient Episode Database for Wales",196006,10,10,10
"Patient Episode Database for Wales",196009,10,10,10
"Patient Episode Database for Wales",196010,10,10,10
"Patient Episode Database for Wales",196011,10,10,10
"Patient Episode Database for Wales",196012,10,10,10
"Patient Episode Database for Wales",196102,10,10,10
"Patient Episode Database for Wales",196103,10,10,10
"Patient Episode Database for Wales",196109,10,10,10
"Patient Episode Database for Wales",196110,10,10,10
"Patient Episode Database for Wales",196111,10,10,10
"Patient Episode Database for Wales",196112,10,10,10
"Patient Episode Database for Wales",196202,10,10,10
"Patient Episode Database for Wales",196203,10,10,10
"Patient Episode Database for Wales",196204,10,10,10
"Patient Episode Database for Wales",196205,10,10,10
"Patient Episode Database for Wales",196206,10,10,10
"Patient Episode Database for Wales",196208,10,10,10
"Patient Episode Database for Wales",196301,10,10,10
"Patient Episode Database for Wales",196302,10,10,10
"Patient Episode Database for Wales",196303,10,10,10
"Patient Episode Database for Wales",196306,10,10,10
"Patient Episode Database for Wales",196307,10,10,10
"Patient Episode Database for Wales",196312,10,10,10
"Patient Episode Database for Wales",196401,10,10,10
"Patient Episode Database for Wales",196402,10,10,10
"Patient Episode Database for Wales",196403,10,10,10
"Patient Episode Database for Wales",196405,10,10,10
"Patient Episode Database for Wales",196406,10,10,10
"Patient Episode Database for Wales",196407,10,10,10
"Patient Episode Database for Wales",196408,10,10,10
"Patient Episode Database for Wales",196409,10,10,10
"Patient Episode Database for Wales",196410,10,10,10
"Patient Episode Database for Wales",196501,10,10,10
"Patient Episode Database for Wales",196502,10,10,10
"Patient Episode Database for Wales",196503,10,10,10
"Patient Episode Database for Wales",196504,10,10,10
"Patient Episode Database for Wales",196509,10,10,10
"Patient Episode Database for Wales",196511,10,10,10
"Patient Episode Database for Wales",196601,10,10,10
"Patient Episode Database for Wales",196602,10,10,10
"Patient Episode Database for Wales",196603,10,10,10
"Patient Episode Database for Wales",196604,10,10,10
"Patient Episode Database for Wales",196606,10,10,10
"Patient Episode Database for Wales",196608,10,10,10
"Patient Episode Database for Wales",196701,10,10,10
"Patient Episode Database for Wales",196703,10,10,10
"Patient Episode Database for Wales",196709,10,10,10
"Patient Episode Database for Wales",196711,10,10,10
"Patient Episode Database for Wales",196801,10,10,10
"Patient Episode Database for Wales",196802,10,10,10
"Patient Episode Database for Wales",196806,10,10,10
"Patient Episode Database for Wales",196808,10,10,10
"Patient Episode Database for Wales",196811,10,10,10
"Patient Episode Database for Wales",196812,10,10,10
"Patient Episode Database for Wales",196901,10,10,10
"Patient Episode Database for Wales",196902,10,10,10
"Patient Episode Database for Wales",196903,10,10,10
"Patient Episode Database for Wales",196907,10,10,10
"Patient Episode Database for Wales",196908,10,10,10
"Patient Episode Database for Wales",196909,10,10,10
"Patient Episode Database for Wales",196912,10,10,10
"Patient Episode Database for Wales",197001,10,10,10
"Patient Episode Database for Wales",197002,10,10,10
"Patient Episode Database for Wales",197003,10,10,10
"Patient Episode Database for Wales",197009,10,10,10
"Patient Episode Database for Wales",197010,10,10,10
"Patient Episode Database for Wales",197012,40,10,10
"Patient Episode Database for Wales",197104,10,10,10
"Patient Episode Database for Wales",197105,10,10,10
"Patient Episode Database for Wales",197107,10,10,10
"Patient Episode Database for Wales",197110,10,10,10
"Patient Episode Database for Wales",197111,10,10,10
"Patient Episode Database for Wales",197112,10,10,10
"Patient Episode Database for Wales",197201,10,10,10
"Patient Episode Database for Wales",197205,10,10,10
"Patient Episode Database for Wales",197208,10,10,10
"Patient Episode Database for Wales",197209,10,10,10
"Patient Episode Database for Wales",197210,10,10,10
"Patient Episode Database for Wales",197211,10,10,10
"Patient Episode Database for Wales",197212,10,10,10
"Patient Episode Database for Wales",197302,10,10,10
"Patient Episode Database for Wales",197303,10,10,10
"Patient Episode Database for Wales",197307,10,10,10
"Patient Episode Database for Wales",197308,10,10,10
"Patient Episode Database for Wales",197310,10,10,10
"Patient Episode Database for Wales",197311,10,10,10
"Patient Episode Database for Wales",197401,10,10,10
"Patient Episode Database for Wales",197402,10,10,10
"Patient Episode Database for Wales",197403,10,10,10
"Patient Episode Database for Wales",197404,10,10,10
"Patient Episode Database for Wales",197405,10,10,10
"Patient Episode Database for Wales",197406,10,10,10
"Patient Episode Database for Wales",197407,10,10,10
"Patient Episode Database for Wales",197409,10,10,10
"Patient Episode Database for Wales",197411,10,10,10
"Patient Episode Database for Wales",197412,10,10,10
"Patient Episode Database for Wales",197501,10,10,10
"Patient Episode Database for Wales",197503,10,10,10
"Patient Episode Database for Wales",197504,10,10,10
"Patient Episode Database for Wales",197505,10,10,10
"Patient Episode Database for Wales",197506,10,10,10
"Patient Episode Database for Wales",197507,10,10,10
"Patient Episode Database for Wales",197508,10,10,10
"Patient Episode Database for Wales",197510,10,10,10
"Patient Episode Database for Wales",197511,10,10,10
"Patient Episode Database for Wales",197601,10,10,10
"Patient Episode Database for Wales",197602,10,10,10
"Patient Episode Database for Wales",197604,10,10,10
"Patient Episode Database for Wales",197605,10,10,10
"Patient Episode Database for Wales",197606,10,10,10
"Patient Episode Database for Wales",197608,10,10,10
"Patient Episode Database for Wales",197609,10,10,10
"Patient Episode Database for Wales",197611,10,10,10
"Patient Episode Database for Wales",197612,10,10,10
"Patient Episode Database for Wales",197701,10,10,10
"Patient Episode Database for Wales",197702,10,10,10
"Patient Episode Database for Wales",197703,10,10,10
"Patient Episode Database for Wales",197704,10,10,10
"Patient Episode Database for Wales",197706,10,10,10
"Patient Episode Database for Wales",197707,10,10,10
"Patient Episode Database for Wales",197709,10,10,10
"Patient Episode Database for Wales",197710,10,10,10
"Patient Episode Database for Wales",197801,10,10,10
"Patient Episode Database for Wales",197802,10,10,10
"Patient Episode Database for Wales",197804,10,10,10
"Patient Episode Database for Wales",197805,10,10,10
"Patient Episode Database for Wales",197807,10,10,10
"Patient Episode Database for Wales",197808,10,10,10
"Patient Episode Database for Wales",197811,10,10,10
"Patient Episode Database for Wales",197901,10,10,10
"Patient Episode Database for Wales",197902,10,10,10
"Patient Episode Database for Wales",197903,10,10,10
"Patient Episode Database for Wales",197904,10,10,10
"Patient Episode Database for Wales",197905,10,10,10
"Patient Episode Database for Wales",197906,10,10,10
"Patient Episode Database for Wales",197907,10,10,10
"Patient Episode Database for Wales",197908,10,10,10
"Patient Episode Database for Wales",197909,10,10,10
"Patient Episode Database for Wales",197910,10,10,10
"Patient Episode Database for Wales",197911,10,10,10
"Patient Episode Database for Wales",198003,10,10,10
"Patient Episode Database for Wales",198004,10,10,10
"Patient Episode Database for Wales",198006,10,10,10
"Patient Episode Database for Wales",198008,10,10,10
"Patient Episode Database for Wales",198009,10,10,10
"Patient Episode Database for Wales",198011,10,10,10
"Patient Episode Database for Wales",198012,10,10,10
"Patient Episode Database for Wales",198102,10,10,10
"Patient Episode Database for Wales",198104,10,10,10
"Patient Episode Database for Wales",198107,10,10,10
"Patient Episode Database for Wales",198110,10,10,10
"Patient Episode Database for Wales",198111,10,10,10
"Patient Episode Database for Wales",198112,10,10,10
"Patient Episode Database for Wales",198202,10,10,10
"Patient Episode Database for Wales",198204,10,10,10
"Patient Episode Database for Wales",198206,10,10,10
"Patient Episode Database for Wales",198207,10,10,10
"Patient Episode Database for Wales",198208,10,10,10
"Patient Episode Database for Wales",198211,10,10,10
"Patient Episode Database for Wales",198301,10,10,10
"Patient Episode Database for Wales",198302,10,10,10
"Patient Episode Database for Wales",198303,10,10,10
"Patient Episode Database for Wales",198306,10,10,10
"Patient Episode Database for Wales",198307,10,10,10
"Patient Episode Database for Wales",198309,10,10,10
"Patient Episode Database for Wales",198310,10,10,10
"Patient Episode Database for Wales",198311,10,10,10
"Patient Episode Database for Wales",198401,10,10,10
"Patient Episode Database for Wales",198402,10,10,10
"Patient Episode Database for Wales",198405,10,10,10
"Patient Episode Database for Wales",198407,10,10,10
"Patient Episode Database for Wales",198408,10,10,10
"Patient Episode Database for Wales",198409,10,10,10
"Patient Episode Database for Wales",198410,10,10,10
"Patient Episode Database for Wales",198411,10,10,10
"Patient Episode Database for Wales",198412,10,10,10
"Patient Episode Database for Wales",198501,10,10,10
"Patient Episode Database for Wales",198503,10,10,10
"Patient Episode Database for Wales",198504,10,10,10
"Patient Episode Database for Wales",198505,10,10,10
"Patient Episode Database for Wales",198506,10,10,10
"Patient Episode Database for Wales",198508,10,10,10
"Patient Episode Database for Wales",198509,10,10,10
"Patient Episode Database for Wales",198511,10,10,10
"Patient Episode Database for Wales",198512,10,10,10
"Patient Episode Database for Wales",198601,10,10,10
"Patient Episode Database for Wales",198603,10,10,10
"Patient Episode Database for Wales",198604,10,10,10
"Patient Episode Database for Wales",198607,10,10,10
"Patient Episode Database for Wales",198608,10,10,10
"Patient Episode Database for Wales",198610,10,10,10
"Patient Episode Database for Wales",198701,10,10,10
"Patient Episode Database for Wales",198702,10,10,10
"Patient Episode Database for Wales",198704,10,10,10
"Patient Episode Database for Wales",198706,10,10,10
"Patient Episode Database for Wales",198707,10,10,10
"Patient Episode Database for Wales",198708,10,10,10
"Patient Episode Database for Wales",198709,10,10,10
"Patient Episode Database for Wales",198710,10,10,10
"Patient Episode Database for Wales",198711,10,10,10
"Patient Episode Database for Wales",198712,10,10,10
"Patient Episode Database for Wales",198801,10,10,10
"Patient Episode Database for Wales",198802,10,10,10
"Patient Episode Database for Wales",198803,10,10,10
"Patient Episode Database for Wales",198804,10,10,10
"Patient Episode Database for Wales",198805,10,10,10
"Patient Episode Database for Wales",198806,10,10,10
"Patient Episode Database for Wales",198807,10,10,10
"Patient Episode Database for Wales",198808,10,10,10
"Patient Episode Database for Wales",198809,10,10,10
"Patient Episode Database for Wales",198810,10,10,10
"Patient Episode Database for Wales",198811,10,10,10
"Patient Episode Database for Wales",198901,10,10,10
"Patient Episode Database for Wales",198902,10,10,10
"Patient Episode Database for Wales",198903,10,10,10
"Patient Episode Database for Wales",198904,10,10,10
"Patient Episode Database for Wales",198905,10,10,10
"Patient Episode Database for Wales",198906,10,10,10
"Patient Episode Database for Wales",198907,10,10,10
"Patient Episode Database for Wales",198908,10,10,10
"Patient Episode Database for Wales",198909,10,10,10
"Patient Episode Database for Wales",198910,10,10,10
"Patient Episode Database for Wales",198911,10,10,10
"Patient Episode Database for Wales",198912,10,10,10
"Patient Episode Database for Wales",199001,10,10,10
"Patient Episode Database for Wales",199002,10,10,10
"Patient Episode Database for Wales",199003,10,10,10
"Patient Episode Database for Wales",199004,10,10,10
"Patient Episode Database for Wales",199005,10,10,10
"Patient Episode Database for Wales",199006,10,10,10
"Patient Episode Database for Wales",199007,10,10,10
"Patient Episode Database for Wales",199008,10,10,10
"Patient Episode Database for Wales",199010,10,10,10
"Patient Episode Database for Wales",199011,10,10,10
"Patient Episode Database for Wales",199012,10,10,10
"Patient Episode Database for Wales",199101,15,10,10
"Patient Episode Database for Wales",199102,10,10,10
"Patient Episode Database for Wales",199103,60,50,50
"Patient Episode Database for Wales",199104,330,310,280
"Patient Episode Database for Wales",199105,310,295,265
"Patient Episode Database for Wales",199106,275,265,240
"Patient Episode Database for Wales",199107,300,285,245
"Patient Episode Database for Wales",199108,280,260,240
"Patient Episode Database for Wales",199109,285,275,245
"Patient Episode Database for Wales",199110,305,295,260
"Patient Episode Database for Wales",199111,300,285,255
"Patient Episode Database for Wales",199112,300,275,240
"Patient Episode Database for Wales",199201,335,300,260
"Patient Episode Database for Wales",199202,315,300,270
"Patient Episode Database for Wales",199203,330,320,285
"Patient Episode Database for Wales",199204,345,305,270
"Patient Episode Database for Wales",199205,355,330,290
"Patient Episode Database for Wales",199206,315,295,260
"Patient Episode Database for Wales",199207,355,345,310
"Patient Episode Database for Wales",199208,375,345,290
"Patient Episode Database for Wales",199209,350,325,280
"Patient Episode Database for Wales",199210,360,350,300
"Patient Episode Database for Wales",199211,355,330,290
"Patient Episode Database for Wales",199212,335,290,255
"Patient Episode Database for Wales",199301,360,345,290
"Patient Episode Database for Wales",199302,320,300,270
"Patient Episode Database for Wales",199303,450,410,365
"Patient Episode Database for Wales",199304,495,465,405
"Patient Episode Database for Wales",199305,485,440,410
"Patient Episode Database for Wales",199306,495,465,415
"Patient Episode Database for Wales",199307,535,485,440
"Patient Episode Database for Wales",199308,495,465,420
"Patient Episode Database for Wales",199309,450,420,385
"Patient Episode Database for Wales",199310,405,370,330
"Patient Episode Database for Wales",199311,410,370,335
"Patient Episode Database for Wales",199312,360,330,300
"Patient Episode Database for Wales",199401,390,345,315
"Patient Episode Database for Wales",199402,390,345,320
"Patient Episode Database for Wales",199403,465,425,380
"Patient Episode Database for Wales",199404,435,375,340
"Patient Episode Database for Wales",199405,425,375,345
"Patient Episode Database for Wales",199406,445,390,360
"Patient Episode Database for Wales",199407,460,400,370
"Patient Episode Database for Wales",199408,385,330,295
"Patient Episode Database for Wales",199409,460,405,365
"Patient Episode Database for Wales",199410,510,400,375
"Patient Episode Database for Wales",199411,525,400,360
"Patient Episode Database for Wales",199412,465,320,285
"Patient Episode Database for Wales",199501,720,405,365
"Patient Episode Database for Wales",199502,1110,415,390
"Patient Episode Database for Wales",199503,8520,1795,1750
"Patient Episode Database for Wales",199504,54700,19915,17460
"Patient Episode Database for Wales",199505,59450,21515,18620
"Patient Episode Database for Wales",199506,59415,21650,18810
"Patient Episode Database for Wales",199507,60580,22500,19455
"Patient Episode Database for Wales",199508,59200,22185,19095
"Patient Episode Database for Wales",199509,58450,22050,19160
"Patient Episode Database for Wales",199510,62855,24070,20920
"Patient Episode Database for Wales",199511,62235,24220,21010
"Patient Episode Database for Wales",199512,55310,21100,18225
"Patient Episode Database for Wales",199601,63220,24595,21075
"Patient Episode Database for Wales",199602,57725,22800,19600
"Patient Episode Database for Wales",199603,62815,25880,21590
"Patient Episode Database for Wales",199604,58945,27175,23010
"Patient Episode Database for Wales",199605,60750,28100,23690
"Patient Episode Database for Wales",199606,58580,27700,23655
"Patient Episode Database for Wales",199607,64675,31210,26430
"Patient Episode Database for Wales",199608,58850,28935,24370
"Patient Episode Database for Wales",199609,61780,31750,26900
"Patient Episode Database for Wales",199610,65045,35120,29570
"Patient Episode Database for Wales",199611,61855,33540,28255
"Patient Episode Database for Wales",199612,59340,32400,27110
"Patient Episode Database for Wales",199701,64405,34295,28635
"Patient Episode Database for Wales",199702,59045,32695,27705
"Patient Episode Database for Wales",199703,61720,35315,28695
"Patient Episode Database for Wales",199704,65465,40050,32840
"Patient Episode Database for Wales",199705,62625,38835,31820
"Patient Episode Database for Wales",199706,64355,40395,33130
"Patient Episode Database for Wales",199707,66845,42530,34580
"Patient Episode Database for Wales",199708,60310,38145,30920
"Patient Episode Database for Wales",199709,64085,42005,34015
"Patient Episode Database for Wales",199710,66830,44710,35830
"Patient Episode Database for Wales",199711,63120,44515,36080
"Patient Episode Database for Wales",199712,60480,47480,37760
"Patient Episode Database for Wales",199801,65320,64435,51555
"Patient Episode Database for Wales",199802,64240,63245,49525
"Patient Episode Database for Wales",199803,66450,65495,52925
"Patient Episode Database for Wales",199804,62265,61350,49560
"Patient Episode Database for Wales",199805,60925,59890,48650
"Patient Episode Database for Wales",199806,64460,63410,52085
"Patient Episode Database for Wales",199807,66095,64900,52640
"Patient Episode Database for Wales",199808,59715,58365,47860
"Patient Episode Database for Wales",199809,64175,63290,51470
"Patient Episode Database for Wales",199810,65240,64350,52470
"Patient Episode Database for Wales",199811,65115,64410,52545
"Patient Episode Database for Wales",199812,62850,62015,49810
"Patient Episode Database for Wales",199901,65310,64755,52615
"Patient Episode Database for Wales",199902,61730,61170,49820
"Patient Episode Database for Wales",199903,69305,68340,55110
"Patient Episode Database for Wales",199904,74620,73875,59535
"Patient Episode Database for Wales",199905,74875,74125,59805
"Patient Episode Database for Wales",199906,78485,77760,62415
"Patient Episode Database for Wales",199907,80490,79555,63855
"Patient Episode Database for Wales",199908,75810,74645,60205
"Patient Episode Database for Wales",199909,80405,79550,64100
"Patient Episode Database for Wales",199910,77590,76845,62065
"Patient Episode Database for Wales",199911,81405,80795,65075
"Patient Episode Database for Wales",199912,73525,72815,57745
"Patient Episode Database for Wales",200001,75500,74895,59875
"Patient Episode Database for Wales",200002,78115,77490,62270
"Patient Episode Database for Wales",200003,84935,84120,67065
"Patient Episode Database for Wales",200004,74480,73680,58985
"Patient Episode Database for Wales",200005,81220,80365,63905
"Patient Episode Database for Wales",200006,81900,81140,64855
"Patient Episode Database for Wales",200007,81850,80885,64520
"Patient Episode Database for Wales",200008,80870,79815,63625
"Patient Episode Database for Wales",200009,77805,77085,61880
"Patient Episode Database for Wales",200010,84255,83580,66875
"Patient Episode Database for Wales",200011,85485,84945,67850
"Patient Episode Database for Wales",200012,71610,71015,57040
"Patient Episode Database for Wales",200101,84520,83990,67205
"Patient Episode Database for Wales",200102,78080,77610,62635
"Patient Episode Database for Wales",200103,85700,85175,68205
"Patient Episode Database for Wales",200104,76895,76340,60780
"Patient Episode Database for Wales",200105,82040,81330,64620
"Patient Episode Database for Wales",200106,80055,79340,63190
"Patient Episode Database for Wales",200107,83455,82575,65670
"Patient Episode Database for Wales",200108,79680,78575,62035
"Patient Episode Database for Wales",200109,77705,77035,61905
"Patient Episode Database for Wales",200110,86720,86005,68120
"Patient Episode Database for Wales",200111,83615,83165,66095
"Patient Episode Database for Wales",200112,73100,72550,57370
"Patient Episode Database for Wales",200201,85715,85165,66835
"Patient Episode Database for Wales",200202,75980,75565,60795
"Patient Episode Database for Wales",200203,80515,79970,64015
"Patient Episode Database for Wales",200204,78355,77805,60020
"Patient Episode Database for Wales",200205,81705,81125,61160
"Patient Episode Database for Wales",200206,70140,69505,53080
"Patient Episode Database for Wales",200207,81010,80190,60370
"Patient Episode Database for Wales",200208,73865,73005,54635
"Patient Episode Database for Wales",200209,75465,74815,56625
"Patient Episode Database for Wales",200210,79800,79220,58960
"Patient Episode Database for Wales",200211,74415,74025,55950
"Patient Episode Database for Wales",200212,70470,70095,52625
"Patient Episode Database for Wales",200301,78240,77890,58175
"Patient Episode Database for Wales",200302,71430,71155,53890
"Patient Episode Database for Wales",200303,80385,79960,59815
"Patient Episode Database for Wales",200304,76725,76255,56730
"Patient Episode Database for Wales",200305,75065,74570,55685
"Patient Episode Database for Wales",200306,78740,78240,58260
"Patient Episode Database for Wales",200307,83010,82420,60440
"Patient Episode Database for Wales",200308,73190,72455,53985
"Patient Episode Database for Wales",200309,79900,79375,58825
"Patient Episode Database for Wales",200310,84135,83700,61460
"Patient Episode Database for Wales",200311,77780,77460,57990
"Patient Episode Database for Wales",200312,76145,75775,55370
"Patient Episode Database for Wales",200401,79735,79475,58575
"Patient Episode Database for Wales",200402,75305,75015,56080
"Patient Episode Database for Wales",200403,86815,86500,63445
"Patient Episode Database for Wales",200404,76720,76300,56445
"Patient Episode Database for Wales",200405,75995,75655,56305
"Patient Episode Database for Wales",200406,79855,79520,58850
"Patient Episode Database for Wales",200407,79970,79540,58475
"Patient Episode Database for Wales",200408,77745,77160,56915
"Patient Episode Database for Wales",200409,80680,80315,59055
"Patient Episode Database for Wales",200410,78265,77975,57770
"Patient Episode Database for Wales",200411,82500,82245,60935
"Patient Episode Database for Wales",200412,77500,77155,56330
"Patient Episode Database for Wales",200501,80095,79790,59095
"Patient Episode Database for Wales",200502,75770,75515,56630
"Patient Episode Database for Wales",200503,80510,80205,59435
"Patient Episode Database for Wales",200504,78135,77930,57260
"Patient Episode Database for Wales",200505,78895,78585,57420
"Patient Episode Database for Wales",200506,80350,79960,58385
"Patient Episode Database for Wales",200507,78915,78525,57070
"Patient Episode Database for Wales",200508,80575,80145,57730
"Patient Episode Database for Wales",200509,80460,80125,58105
"Patient Episode Database for Wales",200510,80940,80700,58930
"Patient Episode Database for Wales",200511,81600,81360,59720
"Patient Episode Database for Wales",200512,76480,76190,54990
"Patient Episode Database for Wales",200601,83345,83145,60315
"Patient Episode Database for Wales",200602,76820,76630,56555
"Patient Episode Database for Wales",200603,84955,84720,61225
"Patient Episode Database for Wales",200604,76085,75825,55135
"Patient Episode Database for Wales",200605,84110,83825,60510
"Patient Episode Database for Wales",200606,83505,83190,59825
"Patient Episode Database for Wales",200607,83105,82685,59475
"Patient Episode Database for Wales",200608,82840,82455,59065
"Patient Episode Database for Wales",200609,81495,81195,58995
"Patient Episode Database for Wales",200610,86735,86485,62190
"Patient Episode Database for Wales",200611,85895,85695,62040
"Patient Episode Database for Wales",200612,77455,77165,55415
"Patient Episode Database for Wales",200701,89390,89130,63870
"Patient Episode Database for Wales",200702,79265,79075,58040
"Patient Episode Database for Wales",200703,86140,85925,62345
"Patient Episode Database for Wales",200704,80400,80175,58090
"Patient Episode Database for Wales",200705,86615,86350,61955
"Patient Episode Database for Wales",200706,83685,83425,60140
"Patient Episode Database for Wales",200707,86005,85655,62010
"Patient Episode Database for Wales",200708,83550,83225,59370
"Patient Episode Database for Wales",200709,80700,80395,58480
"Patient Episode Database for Wales",200710,90000,89685,64240
"Patient Episode Database for Wales",200711,86355,86120,62395
"Patient Episode Database for Wales",200712,77730,77430,55445
"Patient Episode Database for Wales",200801,87100,86860,62600
"Patient Episode Database for Wales",200802,83350,83045,60850
"Patient Episode Database for Wales",200803,84245,83270,60860
"Patient Episode Database for Wales",200804,88510,87970,63730
"Patient Episode Database for Wales",200805,85165,84770,60865
"Patient Episode Database for Wales",200806,85610,84895,61745
"Patient Episode Database for Wales",200807,90925,90325,64825
"Patient Episode Database for Wales",200808,80555,80055,57440
"Patient Episode Database for Wales",200809,88835,88535,63765
"Patient Episode Database for Wales",200810,91425,91165,65245
"Patient Episode Database for Wales",200811,86575,86335,62695
"Patient Episode Database for Wales",200812,87385,87105,61580
"Patient Episode Database for Wales",200901,89730,89485,63325
"Patient Episode Database for Wales",200902,83725,83510,60630
"Patient Episode Database for Wales",200903,98515,98175,70450
"Patient Episode Database for Wales",200904,92795,92380,63650
"Patient Episode Database for Wales",200905,91335,90880,62545
"Patient Episode Database for Wales",200906,97975,97515,67090
"Patient Episode Database for Wales",200907,98845,98220,67085
"Patient Episode Database for Wales",200908,87710,86915,59655
"Patient Episode Database for Wales",200909,95155,92285,64795
"Patient Episode Database for Wales",200910,97040,96080,65630
"Patient Episode Database for Wales",200911,94735,94425,64800
"Patient Episode Database for Wales",200912,91810,91520,61805
"Patient Episode Database for Wales",201001,84690,84495,57610
"Patient Episode Database for Wales",201002,85900,85670,59255
"Patient Episode Database for Wales",201003,99575,99335,67165
"Patient Episode Database for Wales",201004,89235,88960,59370
"Patient Episode Database for Wales",201005,92170,91840,61870
"Patient Episode Database for Wales",201006,95675,95375,63945
"Patient Episode Database for Wales",201007,95950,95625,63520
"Patient Episode Database for Wales",201008,91795,91430,60560
"Patient Episode Database for Wales",201009,94825,94530,63150
"Patient Episode Database for Wales",201010,93225,92970,62320
"Patient Episode Database for Wales",201011,97145,96955,65085
"Patient Episode Database for Wales",201012,89350,89065,58535
"Patient Episode Database for Wales",201101,91755,91570,61600
"Patient Episode Database for Wales",201102,87945,87795,59825
"Patient Episode Database for Wales",201103,100225,100015,67490
"Patient Episode Database for Wales",201104,90970,90700,58700
"Patient Episode Database for Wales",201105,97355,97055,62850
"Patient Episode Database for Wales",201106,100975,100715,64905
"Patient Episode Database for Wales",201107,99005,98670,63545
"Patient Episode Database for Wales",201108,98695,98360,63380
"Patient Episode Database for Wales",201109,100725,100500,64855
"Patient Episode Database for Wales",201110,102245,102000,65930
"Patient Episode Database for Wales",201111,102350,102155,66445
"Patient Episode Database for Wales",201112,96670,96485,61975
"Patient Episode Database for Wales",201201,101905,101740,65770
"Patient Episode Database for Wales",201202,96640,96470,63290
"Patient Episode Database for Wales",201203,104155,103980,67790
"Patient Episode Database for Wales",201204,92125,91965,61100
"Patient Episode Database for Wales",201205,102030,101860,67195
"Patient Episode Database for Wales",201206,92620,92400,60795
"Patient Episode Database for Wales",201207,100940,100640,66060
"Patient Episode Database for Wales",201208,96370,96080,62550
"Patient Episode Database for Wales",201209,93590,93390,62050
"Patient Episode Database for Wales",201210,103655,103460,68275
"Patient Episode Database for Wales",201211,100615,100450,66605
"Patient Episode Database for Wales",201212,89810,89675,58770
"Patient Episode Database for Wales",201301,96695,96560,63270
"Patient Episode Database for Wales",201302,90360,90230,60215
"Patient Episode Database for Wales",201303,95255,95090,63040
"Patient Episode Database for Wales",201304,97075,96885,63540
"Patient Episode Database for Wales",201305,99705,99480,64245
"Patient Episode Database for Wales",201306,95045,94830,62525
"Patient Episode Database for Wales",201307,104485,104170,67770
"Patient Episode Database for Wales",201308,95430,95115,61890
"Patient Episode Database for Wales",201309,97595,97395,64375
"Patient Episode Database for Wales",201310,104625,104410,68595
"Patient Episode Database for Wales",201311,98365,98190,65000
"Patient Episode Database for Wales",201312,93455,93250,60370
"Patient Episode Database for Wales",201401,99745,99575,65805
"Patient Episode Database for Wales",201402,90740,90545,61165
"Patient Episode Database for Wales",201403,99760,99515,66960
"Patient Episode Database for Wales",201404,95485,94785,62980
"Patient Episode Database for Wales",201405,96525,95885,63755
"Patient Episode Database for Wales",201406,97595,96970,64925
"Patient Episode Database for Wales",201407,103325,102505,67860
"Patient Episode Database for Wales",201408,91065,90265,60175
"Patient Episode Database for Wales",201409,97730,96965,65395
"Patient Episode Database for Wales",201410,102755,101905,67845
"Patient Episode Database for Wales",201411,95505,94685,65010
"Patient Episode Database for Wales",201412,96740,95885,63505
"Patient Episode Database for Wales",201501,96750,96490,64640
"Patient Episode Database for Wales",201502,91550,91295,62220
"Patient Episode Database for Wales",201503,101655,101370,68015
"Patient Episode Database for Wales",201504,95430,94975,63095
"Patient Episode Database for Wales",201505,94245,93780,63000
"Patient Episode Database for Wales",201506,102120,101590,67470
"Patient Episode Database for Wales",201507,104495,103875,68505
"Patient Episode Database for Wales",201508,95185,94535,62180
"Patient Episode Database for Wales",201509,102865,102385,66645
