dataset,date_ym,n,n_id,n_id_distinct,archived_on
lowlat_ecds_all_years,2017-11,10,10,10,31/03/2023
lowlat_ecds_all_years,2017-12,10,10,10,31/03/2023
lowlat_ecds_all_years,2018-01,20,20,20,31/03/2023
lowlat_ecds_all_years,2018-02,10,10,10,31/03/2023
lowlat_ecds_all_years,2018-03,10,10,10,31/03/2023
lowlat_ecds_all_years,2018-04,15,15,15,31/03/2023
lowlat_ecds_all_years,2018-05,10,10,10,31/03/2023
lowlat_ecds_all_years,2018-06,10,10,10,31/03/2023
lowlat_ecds_all_years,2018-08,10,10,10,31/03/2023
lowlat_ecds_all_years,2018-09,10,10,10,31/03/2023
lowlat_ecds_all_years,2018-10,1028220,1028220,907650,31/03/2023
lowlat_ecds_all_years,2018-11,1025530,1025530,905155,31/03/2023
lowlat_ecds_all_years,2018-12,1004205,1004205,886035,31/03/2023
lowlat_ecds_all_years,2019-01,1050735,1050735,927180,31/03/2023
lowlat_ecds_all_years,2019-02,983500,983500,872100,31/03/2023
lowlat_ecds_all_years,2019-03,1008525,1008525,890045,31/03/2023
lowlat_ecds_all_years,2019-04,1465195,1465195,1271945,31/03/2023
lowlat_ecds_all_years,2019-05,1512195,1512195,1307935,31/03/2023
lowlat_ecds_all_years,2019-06,1457485,1457485,1266045,31/03/2023
lowlat_ecds_all_years,2019-07,1521825,1521825,1320345,31/03/2023
lowlat_ecds_all_years,2019-08,1424800,1424800,1230225,31/03/2023
lowlat_ecds_all_years,2019-09,1418060,1418060,1229580,31/03/2023
lowlat_ecds_all_years,2019-10,1452155,1452155,1254070,31/03/2023
lowlat_ecds_all_years,2019-11,1422770,1422770,1228620,31/03/2023
lowlat_ecds_all_years,2019-12,1433620,1433620,1235425,31/03/2023
lowlat_ecds_all_years,2020-01,1338330,1338330,1153060,31/03/2023
lowlat_ecds_all_years,2020-02,1252680,1252680,1085765,31/03/2023
lowlat_ecds_all_years,2020-03,831655,831655,729905,31/03/2023
lowlat_ecds_all_years,2020-04,787765,787765,674085,31/03/2023
lowlat_ecds_all_years,2020-05,1095415,1095415,927600,31/03/2023
lowlat_ecds_all_years,2020-06,1212825,1212825,1032840,31/03/2023
lowlat_ecds_all_years,2020-07,1369285,1369280,1162250,31/03/2023
lowlat_ecds_all_years,2020-08,1465270,1465240,1242285,31/03/2023
lowlat_ecds_all_years,2020-09,1439555,1439550,1227710,31/03/2023
lowlat_ecds_all_years,2020-10,1357535,1357530,1161675,31/03/2023
lowlat_ecds_all_years,2020-11,1245905,1245905,1067635,31/03/2023
lowlat_ecds_all_years,2020-12,1241095,1241095,1059905,31/03/2023
lowlat_ecds_all_years,2021-01,1094365,1094365,930640,31/03/2023
lowlat_ecds_all_years,2021-02,1042105,1042105,900510,31/03/2023
lowlat_ecds_all_years,2021-03,1362605,1362605,1171590,31/03/2023
lowlat_ecds_all_years,2021-04,1603180,1603180,1366295,31/03/2023
lowlat_ecds_all_years,2021-05,1782450,1782450,1523005,31/03/2023
lowlat_ecds_all_years,2021-06,1856890,1856890,1585125,31/03/2023
lowlat_ecds_all_years,2021-07,1861400,1861400,1584515,31/03/2023
lowlat_ecds_all_years,2021-08,1750340,1750340,1488630,31/03/2023
lowlat_ecds_all_years,2021-09,1807010,1807010,1550145,31/03/2023
lowlat_ecds_all_years,2021-10,1837495,1837495,1587675,31/03/2023
lowlat_ecds_all_years,2021-11,1722695,1722695,1493320,31/03/2023
lowlat_ecds_all_years,2021-12,1601475,1601475,1383250,31/03/2023
lowlat_ecds_all_years,2022-01,1599780,1599780,1373040,31/03/2023
lowlat_ecds_all_years,2022-02,1566500,1566500,1332060,31/03/2023
lowlat_ecds_all_years,2022-03,1854620,1854620,1573795,31/03/2023
lowlat_ecds_all_years,2022-04,1711575,1711575,1479700,31/03/2023
lowlat_ecds_all_years,2022-05,1876250,1876250,1621055,31/03/2023
lowlat_ecds_all_years,2022-06,1843465,1843465,1593290,31/03/2023
lowlat_ecds_all_years,2022-07,1843655,1843655,1589785,31/03/2023
lowlat_ecds_all_years,2022-08,1665830,1665830,1424380,31/03/2023
lowlat_ecds_all_years,2022-09,1693430,1693430,1462455,31/03/2023
lowlat_ecds_all_years,2022-10,1846500,1846500,1591170,31/03/2023
lowlat_ecds_all_years,2022-11,1850835,1850835,1598600,31/03/2023
lowlat_ecds_all_years,2022-12,1970505,1970505,1699255,31/03/2023
lowlat_ecds_all_years,2023-01,1690530,1690530,1458925,31/03/2023
lowlat_ecds_all_years,2023-02,1628235,1628235,1406520,31/03/2023
lowlat_ecds_all_years,2023-03,1689085,1689085,1460865,31/03/2023
lowlat_ecds_all_years,2023-04,10,10,10,31/03/2023
lowlat_ecds_all_years,2023-08,10,10,10,31/03/2023
lowlat_ecds_all_years,2023-09,10,10,10,31/03/2023
lowlat_ecds_all_years,2023-12,30,30,30,31/03/2023
lowlat_ecds_all_years,2045-10,10,10,10,31/03/2023
lowlat_ecds_all_years,2200-01,65,65,60,31/03/2023
lowlat_op_all_years,,2.82E+08,2.82E+08,3.30E+07,31/03/2023
lowlat_op_all_years,2018-10,633650,633650,465130,31/03/2023
lowlat_op_all_years,2018-11,1788700,1788700,1162805,31/03/2023
lowlat_op_all_years,2018-12,2123960,2123960,1342900,31/03/2023
lowlat_op_all_years,2019-01,2303080,2303080,1452975,31/03/2023
lowlat_op_all_years,2019-02,3032260,3032260,1706145,31/03/2023
lowlat_op_all_years,2019-03,2406520,2406520,1462085,31/03/2023
lowlat_op_all_years,2019-04,654520,654520,488465,31/03/2023
lowlat_op_all_years,2019-05,1707660,1707660,1104100,31/03/2023
lowlat_op_all_years,2019-06,2496440,2496440,1518415,31/03/2023
lowlat_op_all_years,2019-07,2621770,2621770,1594675,31/03/2023
lowlat_op_all_years,2019-08,3294670,3294670,1871705,31/03/2023
lowlat_op_all_years,2019-09,2848115,2848115,1702670,31/03/2023
lowlat_op_all_years,2019-10,4127125,4127125,2203755,31/03/2023
lowlat_op_all_years,2019-11,4018120,4018120,2190700,31/03/2023
lowlat_op_all_years,2019-12,3375480,3375480,1959620,31/03/2023
lowlat_op_all_years,2020-01,3470260,3470260,1987635,31/03/2023
lowlat_op_all_years,2020-02,3295575,3295575,1886525,31/03/2023
lowlat_op_all_years,2020-03,3732915,3732915,2040550,31/03/2023
lowlat_op_all_years,2020-04,394485,394485,301185,31/03/2023
lowlat_op_all_years,2020-05,733375,733375,508720,31/03/2023
lowlat_op_all_years,2020-06,1523265,1523265,956490,31/03/2023
lowlat_op_all_years,2020-07,1816620,1816620,1100295,31/03/2023
lowlat_op_all_years,2020-08,2265310,2265310,1324385,31/03/2023
lowlat_op_all_years,2020-09,2697040,2697040,1525660,31/03/2023
lowlat_op_all_years,2020-10,3466335,3466310,1851955,31/03/2023
lowlat_op_all_years,2020-11,3144520,3144520,1774300,31/03/2023
lowlat_op_all_years,2020-12,4343550,4343550,2159680,31/03/2023
lowlat_op_all_years,2021-01,3259375,3259375,1850590,31/03/2023
lowlat_op_all_years,2021-02,4006430,4006430,2123275,31/03/2023
lowlat_op_all_years,2021-03,8812700,8812700,3407085,31/03/2023
lowlat_op_all_years,2021-04,752775,752775,545895,31/03/2023
lowlat_op_all_years,2021-05,1519390,1519390,969905,31/03/2023
lowlat_op_all_years,2021-06,2171695,2171695,1327970,31/03/2023
lowlat_op_all_years,2021-07,2588030,2588030,1515120,31/03/2023
lowlat_op_all_years,2021-08,3444400,3444400,1850075,31/03/2023
lowlat_op_all_years,2021-09,4040970,4040970,2115620,31/03/2023
lowlat_op_all_years,2021-10,3664855,3664855,2039930,31/03/2023
lowlat_op_all_years,2021-11,4174215,4174215,2254475,31/03/2023
lowlat_op_all_years,2021-12,4434525,4434525,2281485,31/03/2023
lowlat_op_all_years,2022-01,4021255,4021255,2186855,31/03/2023
lowlat_op_all_years,2022-02,5148810,5148810,2559360,31/03/2023
lowlat_op_all_years,2022-03,9265740,9265740,3810105,31/03/2023
lowlat_op_all_years,2022-04,828190,828190,609215,31/03/2023
lowlat_op_all_years,2022-05,1904905,1904905,1208325,31/03/2023
lowlat_op_all_years,2022-06,2017440,2017440,1278680,31/03/2023
lowlat_op_all_years,2022-07,2582090,2582090,1528535,31/03/2023
lowlat_op_all_years,2022-08,2712340,2712340,1629805,31/03/2023
lowlat_op_all_years,2022-09,3455610,3455610,1799645,31/03/2023
lowlat_op_all_years,2022-10,2734050,2734050,1638960,31/03/2023
lowlat_op_all_years,2022-11,3744475,3744475,2023235,31/03/2023
lowlat_op_all_years,2022-12,4062980,4062980,2120285,31/03/2023
lowlat_op_all_years,2023-01,6042575,6042575,2651840,31/03/2023
lowlat_op_all_years,2023-02,4358930,4358930,2348500,31/03/2023
lowlat_op_all_years,2023-03,9079185,9079185,3785495,31/03/2023
nicor_acs_combined,2013-01,1870,1865,1780,23/05/2023
nicor_acs_combined,2013-02,1605,1605,1545,23/05/2023
nicor_acs_combined,2013-03,1655,1655,1580,23/05/2023
nicor_acs_combined,2013-04,1720,1710,1660,23/05/2023
nicor_acs_combined,2013-05,1750,1750,1690,23/05/2023
nicor_acs_combined,2013-06,1700,1690,1640,23/05/2023
nicor_acs_combined,2013-07,1905,1900,1845,23/05/2023
nicor_acs_combined,2013-08,1705,1705,1660,23/05/2023
nicor_acs_combined,2013-09,1750,1745,1690,23/05/2023
nicor_acs_combined,2013-10,1900,1900,1840,23/05/2023
nicor_acs_combined,2013-11,1780,1780,1715,23/05/2023
nicor_acs_combined,2013-12,1530,1525,1485,23/05/2023
nicor_acs_combined,2014-01,1885,1880,1855,23/05/2023
nicor_acs_combined,2014-02,1615,1610,1590,23/05/2023
nicor_acs_combined,2014-03,1715,1710,1695,23/05/2023
nicor_acs_combined,2014-04,1715,1705,1675,23/05/2023
nicor_acs_combined,2014-05,1725,1725,1695,23/05/2023
nicor_acs_combined,2014-06,1880,1875,1850,23/05/2023
nicor_acs_combined,2014-07,1990,1985,1950,23/05/2023
nicor_acs_combined,2014-08,1660,1655,1635,23/05/2023
nicor_acs_combined,2014-09,1860,1855,1830,23/05/2023
nicor_acs_combined,2014-10,1930,1925,1890,23/05/2023
nicor_acs_combined,2014-11,1810,1810,1780,23/05/2023
nicor_acs_combined,2014-12,1635,1635,1610,23/05/2023
nicor_acs_combined,2015-01,1745,1740,1715,23/05/2023
nicor_acs_combined,2015-02,1690,1690,1675,23/05/2023
nicor_acs_combined,2015-03,1825,1820,1805,23/05/2023
nicor_acs_combined,2015-04,1650,1650,1640,23/05/2023
nicor_acs_combined,2015-05,1515,1515,1490,23/05/2023
nicor_acs_combined,2015-06,1720,1715,1655,23/05/2023
nicor_acs_combined,2015-07,1805,1805,1745,23/05/2023
nicor_acs_combined,2015-08,1555,1555,1495,23/05/2023
nicor_acs_combined,2015-09,1725,1725,1670,23/05/2023
nicor_acs_combined,2015-10,1700,1695,1640,23/05/2023
nicor_acs_combined,2015-11,1685,1680,1615,23/05/2023
nicor_acs_combined,2015-12,1425,1420,1405,23/05/2023
nicor_acs_combined,2016-01,1485,1485,1480,23/05/2023
nicor_acs_combined,2016-02,1585,1585,1570,23/05/2023
nicor_acs_combined,2016-03,1525,1525,1520,23/05/2023
nicor_acs_combined,2016-04,1835,1830,1825,23/05/2023
nicor_acs_combined,2016-05,2015,2005,1995,23/05/2023
nicor_acs_combined,2016-06,2180,2175,2125,23/05/2023
nicor_acs_combined,2016-07,2000,1995,1950,23/05/2023
nicor_acs_combined,2016-08,2090,2085,2040,23/05/2023
nicor_acs_combined,2016-09,2140,2140,2090,23/05/2023
nicor_acs_combined,2016-10,1950,1945,1905,23/05/2023
nicor_acs_combined,2016-11,2160,2155,2140,23/05/2023
nicor_acs_combined,2016-12,1785,1780,1770,23/05/2023
nicor_acs_combined,2017-01,2015,2010,2005,23/05/2023
nicor_acs_combined,2017-02,1995,1990,1985,23/05/2023
nicor_acs_combined,2017-03,2160,2160,2155,23/05/2023
nicor_acs_combined,2017-04,2095,2090,1910,23/05/2023
nicor_acs_combined,2017-05,2420,2415,2200,23/05/2023
nicor_acs_combined,2017-06,2550,2545,2315,23/05/2023
nicor_acs_combined,2017-07,2400,2395,2195,23/05/2023
nicor_acs_combined,2017-08,2470,2465,2260,23/05/2023
nicor_acs_combined,2017-09,2365,2360,2170,23/05/2023
nicor_acs_combined,2017-10,2310,2310,2120,23/05/2023
nicor_acs_combined,2017-11,2375,2370,2165,23/05/2023
nicor_acs_combined,2017-12,1925,1925,1735,23/05/2023
nicor_acs_combined,2018-01,2290,2290,2110,23/05/2023
nicor_acs_combined,2018-02,2125,2120,1950,23/05/2023
nicor_acs_combined,2018-03,2235,2230,2050,23/05/2023
nicor_acs_combined,2018-04,2160,2155,2035,23/05/2023
nicor_acs_combined,2018-05,2380,2370,2245,23/05/2023
nicor_acs_combined,2018-06,2275,2270,2125,23/05/2023
nicor_acs_combined,2018-07,2320,2320,2185,23/05/2023
nicor_acs_combined,2018-08,2335,2330,2190,23/05/2023
nicor_acs_combined,2018-09,2100,2095,1965,23/05/2023
nicor_acs_combined,2018-10,2610,2605,2390,23/05/2023
nicor_acs_combined,2018-11,2470,2465,2325,23/05/2023
nicor_acs_combined,2018-12,2070,2065,1940,23/05/2023
nicor_acs_combined,2019-01,2430,2425,2285,23/05/2023
nicor_acs_combined,2019-02,2195,2190,2080,23/05/2023
nicor_acs_combined,2019-03,2345,2340,2275,23/05/2023
nicor_acs_combined,2019-04,2410,2405,2240,23/05/2023
nicor_acs_combined,2019-05,2545,2535,2370,23/05/2023
nicor_acs_combined,2019-06,2390,2385,2255,23/05/2023
nicor_acs_combined,2019-07,2565,2565,2550,23/05/2023
nicor_acs_combined,2019-08,2315,2310,2300,23/05/2023
nicor_acs_combined,2019-09,2405,2405,2400,23/05/2023
nicor_acs_combined,2019-10,2630,2625,2615,23/05/2023
nicor_acs_combined,2019-11,2340,2330,2325,23/05/2023
nicor_acs_combined,2019-12,1970,1965,1955,23/05/2023
nicor_acs_combined,2020-01,2350,2340,2330,23/05/2023
nicor_acs_combined,2020-02,2265,2260,2250,23/05/2023
nicor_acs_combined,2020-03,1640,1635,1630,23/05/2023
nicor_acs_combined,2020-04,425,425,415,23/05/2023
nicor_acs_combined,2020-05,970,970,950,23/05/2023
nicor_acs_combined,2020-06,1635,1630,1590,23/05/2023
nicor_acs_combined,2020-07,2040,2040,2025,23/05/2023
nicor_acs_combined,2020-08,1875,1870,1860,23/05/2023
nicor_acs_combined,2020-09,2170,2165,2155,23/05/2023
nicor_acs_combined,2020-10,2115,2110,2075,23/05/2023
nicor_acs_combined,2020-11,1790,1790,1755,23/05/2023
nicor_acs_combined,2020-12,1590,1585,1550,23/05/2023
nicor_acs_combined,2021-01,950,950,890,23/05/2023
nicor_acs_combined,2021-02,1150,1150,1090,23/05/2023
nicor_acs_combined,2021-03,1920,1915,1800,23/05/2023
nicor_acs_combined,2021-04,2140,2140,2020,23/05/2023
nicor_acs_combined,2021-05,2305,2300,2180,23/05/2023
nicor_acs_combined,2021-06,2345,2295,2215,23/05/2023
nicor_acs_combined,2021-07,1975,1920,1910,23/05/2023
nicor_acs_combined,2021-08,1675,1640,1630,23/05/2023
nicor_acs_combined,2021-09,1810,1765,1755,23/05/2023
nicor_acs_combined,2021-10,1835,1785,1775,23/05/2023
nicor_acs_combined,2021-11,2040,1990,1970,23/05/2023
nicor_acs_combined,2021-12,1645,1610,1600,23/05/2023
nicor_acs_combined,2022-01,1755,1715,1705,23/05/2023
nicor_acs_combined,2022-02,1925,1875,1865,23/05/2023
nicor_acs_combined,2022-03,2155,2105,2095,23/05/2023
nicor_acs_combined,2022-04,1390,1350,1335,23/05/2023
nicor_acs_combined,2022-05,1610,1560,1545,23/05/2023
nicor_acs_combined,2022-06,1565,1560,1525,23/05/2023
nicor_acs_combined,2022-07,1475,1470,1460,23/05/2023
nicor_acs_combined,2022-08,1555,1550,1545,23/05/2023
nicor_acs_combined,2022-09,1420,1420,1415,23/05/2023
nicor_acs_combined,2022-10,1195,1195,1190,23/05/2023
nicor_acs_combined,2022-11,1055,1050,1045,23/05/2023
nicor_acs_combined,2022-12,615,615,615,23/05/2023
nicor_acs_combined,2023-01,125,125,120,23/05/2023
nicor_congenital,2018-01,990,950,860,31/01/2023
nicor_congenital,2018-02,900,865,780,31/01/2023
nicor_congenital,2018-03,960,925,855,31/01/2023
nicor_congenital,2018-04,915,875,830,31/01/2023
nicor_congenital,2018-05,980,940,860,31/01/2023
nicor_congenital,2018-06,955,935,875,31/01/2023
nicor_congenital,2018-07,975,945,875,31/01/2023
nicor_congenital,2018-08,975,950,870,31/01/2023
nicor_congenital,2018-09,845,820,755,31/01/2023
nicor_congenital,2018-10,950,920,855,31/01/2023
nicor_congenital,2018-11,915,890,830,31/01/2023
nicor_congenital,2018-12,695,680,630,31/01/2023
nicor_congenital,2019-01,940,915,845,31/01/2023
nicor_congenital,2019-02,890,870,810,31/01/2023
nicor_congenital,2019-03,975,945,900,31/01/2023
nicor_congenital,2019-04,945,925,865,31/01/2023
nicor_congenital,2019-05,950,935,880,31/01/2023
nicor_congenital,2019-06,900,880,815,31/01/2023
nicor_congenital,2019-07,1055,1035,945,31/01/2023
nicor_congenital,2019-08,975,950,850,31/01/2023
nicor_congenital,2019-09,970,950,885,31/01/2023
nicor_congenital,2019-10,1005,985,915,31/01/2023
nicor_congenital,2019-11,930,905,825,31/01/2023
nicor_congenital,2019-12,755,730,675,31/01/2023
nicor_congenital,2020-01,945,930,875,31/01/2023
nicor_congenital,2020-02,900,870,805,31/01/2023
nicor_congenital,2020-03,825,810,715,31/01/2023
nicor_congenital,2020-04,375,370,325,31/01/2023
nicor_congenital,2020-05,495,490,425,31/01/2023
nicor_congenital,2020-06,735,725,690,31/01/2023
nicor_congenital,2020-07,855,845,795,31/01/2023
nicor_congenital,2020-08,795,785,720,31/01/2023
nicor_congenital,2020-09,950,935,880,31/01/2023
nicor_congenital,2020-10,1005,990,925,31/01/2023
nicor_congenital,2020-11,945,930,870,31/01/2023
nicor_congenital,2020-12,730,715,660,31/01/2023
nicor_congenital,2021-01,630,610,560,31/01/2023
nicor_congenital,2021-02,665,655,595,31/01/2023
nicor_congenital,2021-03,840,820,785,31/01/2023
nicor_congenital,2021-04,870,860,805,31/01/2023
nicor_congenital,2021-05,855,850,800,31/01/2023
nicor_congenital,2021-06,980,965,910,31/01/2023
nicor_congenital,2021-07,865,850,805,31/01/2023
nicor_congenital,2021-08,765,750,715,31/01/2023
nicor_congenital,2021-09,860,845,785,31/01/2023
nicor_congenital,2021-10,790,775,710,31/01/2023
nicor_congenital,2021-11,875,855,780,31/01/2023
nicor_congenital,2021-12,710,695,640,31/01/2023
nicor_congenital,2022-01,760,745,695,31/01/2023
nicor_congenital,2022-02,815,795,745,31/01/2023
nicor_congenital,2022-03,925,895,830,31/01/2023
nicor_congenital,2022-04,565,550,520,31/01/2023
nicor_congenital,2022-05,585,565,540,31/01/2023
nicor_congenital,2022-06,570,555,525,31/01/2023
nicor_congenital,2022-07,445,440,420,31/01/2023
nicor_congenital,2022-08,335,330,310,31/01/2023
nicor_congenital,2022-09,300,295,280,31/01/2023
nicor_congenital,2022-10,155,150,140,31/01/2023
nicor_congenital,2022-11,150,140,135,31/01/2023
nicor_congenital,2022-12,80,70,70,31/01/2023
nicor_congenital,2023-01,25,25,25,31/01/2023
nicor_congenital,2023-02,10,10,10,31/01/2023
nicor_crm_eps,2018-01,245,245,245,31/03/2023
nicor_crm_eps,2018-02,245,245,245,31/03/2023
nicor_crm_eps,2018-03,245,240,240,31/03/2023
nicor_crm_eps,2018-04,370,370,370,31/03/2023
nicor_crm_eps,2018-05,470,470,465,31/03/2023
nicor_crm_eps,2018-06,440,440,435,31/03/2023
nicor_crm_eps,2018-07,425,425,425,31/03/2023
nicor_crm_eps,2018-08,430,430,430,31/03/2023
nicor_crm_eps,2018-09,400,400,400,31/03/2023
nicor_crm_eps,2018-10,440,440,440,31/03/2023
nicor_crm_eps,2018-11,530,530,530,31/03/2023
nicor_crm_eps,2018-12,440,440,435,31/03/2023
nicor_crm_eps,2019-01,830,830,825,31/03/2023
nicor_crm_eps,2019-02,675,675,675,31/03/2023
nicor_crm_eps,2019-03,830,830,825,31/03/2023
nicor_crm_eps,2019-04,1790,1785,1765,31/03/2023
nicor_crm_eps,2019-05,1880,1870,1850,31/03/2023
nicor_crm_eps,2019-06,1840,1835,1815,31/03/2023
nicor_crm_eps,2019-07,2055,2050,2035,31/03/2023
nicor_crm_eps,2019-08,1680,1675,1660,31/03/2023
nicor_crm_eps,2019-09,1935,1935,1915,31/03/2023
nicor_crm_eps,2019-10,2050,2045,2030,31/03/2023
nicor_crm_eps,2019-11,1995,1990,1970,31/03/2023
nicor_crm_eps,2019-12,1610,1605,1595,31/03/2023
nicor_crm_eps,2020-01,2045,2045,2015,31/03/2023
nicor_crm_eps,2020-02,1820,1820,1790,31/03/2023
nicor_crm_eps,2020-03,1325,1325,1310,31/03/2023
nicor_crm_eps,2020-04,190,190,185,31/03/2023
nicor_crm_eps,2020-05,555,555,555,31/03/2023
nicor_crm_eps,2020-06,1100,1100,1080,31/03/2023
nicor_crm_eps,2020-07,1580,1580,1565,31/03/2023
nicor_crm_eps,2020-08,1385,1385,1370,31/03/2023
nicor_crm_eps,2020-09,1615,1615,1600,31/03/2023
nicor_crm_eps,2020-10,1825,1825,1805,31/03/2023
nicor_crm_eps,2020-11,1665,1660,1655,31/03/2023
nicor_crm_eps,2020-12,1355,1355,1345,31/03/2023
nicor_crm_eps,2021-01,880,880,860,31/03/2023
nicor_crm_eps,2021-02,910,910,900,31/03/2023
nicor_crm_eps,2021-03,1605,1605,1580,31/03/2023
nicor_crm_eps,2021-04,1600,1595,1565,31/03/2023
nicor_crm_eps,2021-05,1710,1705,1680,31/03/2023
nicor_crm_eps,2021-06,2020,2015,1975,31/03/2023
nicor_crm_eps,2021-07,1755,1750,1740,31/03/2023
nicor_crm_eps,2021-08,1590,1590,1580,31/03/2023
nicor_crm_eps,2021-09,1840,1835,1825,31/03/2023
nicor_crm_eps,2021-10,1765,1760,1740,31/03/2023
nicor_crm_eps,2021-11,1940,1940,1925,31/03/2023
nicor_crm_eps,2021-12,1400,1400,1385,31/03/2023
nicor_crm_eps,2022-01,1525,1520,1510,31/03/2023
nicor_crm_eps,2022-02,1645,1645,1625,31/03/2023
nicor_crm_eps,2022-03,1945,1945,1925,31/03/2023
nicor_crm_eps,2022-04,1475,1475,1470,31/03/2023
nicor_crm_eps,2022-05,1835,1830,1820,31/03/2023
nicor_crm_eps,2022-06,1605,1605,1595,31/03/2023
nicor_crm_eps,2022-07,1410,1405,1400,31/03/2023
nicor_crm_eps,2022-08,1515,1515,1500,31/03/2023
nicor_crm_eps,2022-09,1580,1580,1565,31/03/2023
nicor_crm_eps,2022-10,1255,1250,1245,31/03/2023
nicor_crm_eps,2022-11,1410,1405,1400,31/03/2023
nicor_crm_eps,2022-12,645,645,635,31/03/2023
nicor_crm_eps,2023-01,465,465,465,31/03/2023
nicor_crm_eps,2023-02,45,40,40,31/03/2023
nicor_crm_pmicd,2018-01,1845,1840,1735,31/03/2023
nicor_crm_pmicd,2018-02,1760,1760,1655,31/03/2023
nicor_crm_pmicd,2018-03,1800,1795,1700,31/03/2023
nicor_crm_pmicd,2018-04,2645,2640,2365,31/03/2023
nicor_crm_pmicd,2018-05,3050,3045,2735,31/03/2023
nicor_crm_pmicd,2018-06,2945,2935,2585,31/03/2023
nicor_crm_pmicd,2018-07,2905,2905,2565,31/03/2023
nicor_crm_pmicd,2018-08,2925,2920,2570,31/03/2023
nicor_crm_pmicd,2018-09,2675,2665,2390,31/03/2023
nicor_crm_pmicd,2018-10,3000,2995,2670,31/03/2023
nicor_crm_pmicd,2018-11,3235,3230,2870,31/03/2023
nicor_crm_pmicd,2018-12,2640,2635,2345,31/03/2023
nicor_crm_pmicd,2019-01,3250,3125,3055,31/03/2023
nicor_crm_pmicd,2019-02,3070,2960,2905,31/03/2023
nicor_crm_pmicd,2019-03,3205,3080,3025,31/03/2023
nicor_crm_pmicd,2019-04,6680,6610,6465,31/03/2023
nicor_crm_pmicd,2019-05,7180,7095,6935,31/03/2023
nicor_crm_pmicd,2019-06,6690,6610,6500,31/03/2023
nicor_crm_pmicd,2019-07,7625,7505,7360,31/03/2023
nicor_crm_pmicd,2019-08,6550,6405,6305,31/03/2023
nicor_crm_pmicd,2019-09,6645,6455,6335,31/03/2023
nicor_crm_pmicd,2019-10,7170,7010,6860,31/03/2023
nicor_crm_pmicd,2019-11,6985,6915,6790,31/03/2023
nicor_crm_pmicd,2019-12,6230,6175,6035,31/03/2023
nicor_crm_pmicd,2020-01,7425,7400,6615,31/03/2023
nicor_crm_pmicd,2020-02,6995,6975,6290,31/03/2023
nicor_crm_pmicd,2020-03,6915,6905,6280,31/03/2023
nicor_crm_pmicd,2020-04,3635,3630,3350,31/03/2023
nicor_crm_pmicd,2020-05,4080,4080,3775,31/03/2023
nicor_crm_pmicd,2020-06,5300,5295,5010,31/03/2023
nicor_crm_pmicd,2020-07,5995,5980,5685,31/03/2023
nicor_crm_pmicd,2020-08,5300,5270,5015,31/03/2023
nicor_crm_pmicd,2020-09,6105,6015,5655,31/03/2023
nicor_crm_pmicd,2020-10,6110,6050,5700,31/03/2023
nicor_crm_pmicd,2020-11,6000,5945,5585,31/03/2023
nicor_crm_pmicd,2020-12,5635,5635,5300,31/03/2023
nicor_crm_pmicd,2021-01,4740,4735,4605,31/03/2023
nicor_crm_pmicd,2021-02,5225,5220,5115,31/03/2023
nicor_crm_pmicd,2021-03,6620,6620,6485,31/03/2023
nicor_crm_pmicd,2021-04,5975,5970,5875,31/03/2023
nicor_crm_pmicd,2021-05,5970,5965,5870,31/03/2023
nicor_crm_pmicd,2021-06,6720,6715,6560,31/03/2023
nicor_crm_pmicd,2021-07,6495,6490,6325,31/03/2023
nicor_crm_pmicd,2021-08,5805,5805,5665,31/03/2023
nicor_crm_pmicd,2021-09,6315,6300,6150,31/03/2023
nicor_crm_pmicd,2021-10,5905,5895,5750,31/03/2023
nicor_crm_pmicd,2021-11,6485,6475,6320,31/03/2023
nicor_crm_pmicd,2021-12,5555,5550,5405,31/03/2023
nicor_crm_pmicd,2022-01,5570,5320,5140,31/03/2023
nicor_crm_pmicd,2022-02,6000,5750,5560,31/03/2023
nicor_crm_pmicd,2022-03,6500,6320,6080,31/03/2023
nicor_crm_pmicd,2022-04,5245,5120,4895,31/03/2023
nicor_crm_pmicd,2022-05,6030,6025,5795,31/03/2023
nicor_crm_pmicd,2022-06,5380,5365,5235,31/03/2023
nicor_crm_pmicd,2022-07,5285,5275,5155,31/03/2023
nicor_crm_pmicd,2022-08,5480,5470,5295,31/03/2023
nicor_crm_pmicd,2022-09,5395,5385,5270,31/03/2023
nicor_crm_pmicd,2022-10,4335,4325,4255,31/03/2023
nicor_crm_pmicd,2022-11,4695,4690,4605,31/03/2023
nicor_crm_pmicd,2022-12,3220,3215,3150,31/03/2023
nicor_crm_pmicd,2023-01,1990,1985,1960,31/03/2023
nicor_crm_pmicd,2023-02,145,145,145,31/03/2023
nicor_hf,,10,10,10,23/05/2023
nicor_hf,2010-03,10,10,10,23/05/2023
nicor_hf,2012-03,10,10,10,23/05/2023
nicor_hf,2012-12,10,0,0,23/05/2023
nicor_hf,2013-01,10,10,10,23/05/2023
nicor_hf,2014-02,10,10,10,23/05/2023
nicor_hf,2014-04,10,10,10,23/05/2023
nicor_hf,2014-09,10,10,10,23/05/2023
nicor_hf,2015-04,10,10,10,23/05/2023
nicor_hf,2015-05,10,10,10,23/05/2023
nicor_hf,2016-03,10,10,10,23/05/2023
nicor_hf,2016-05,10,10,10,23/05/2023
nicor_hf,2016-06,10,10,10,23/05/2023
