"dataset","date_ym","n","n_id","n_distinct"
"Patient Episode Datbase for Wales (Spells)",197510,10,10,10
"Patient Episode Datbase for Wales (Spells)",197511,10,10,10
"Patient Episode Datbase for Wales (Spells)",197601,10,10,10
"Patient Episode Datbase for Wales (Spells)",197602,10,10,10
"Patient Episode Datbase for Wales (Spells)",197604,10,10,10
"Patient Episode Datbase for Wales (Spells)",197605,10,10,10
"Patient Episode Datbase for Wales (Spells)",197606,10,10,10
"Patient Episode Datbase for Wales (Spells)",197608,10,10,10
"Patient Episode Datbase for Wales (Spells)",197609,10,10,10
"Patient Episode Datbase for Wales (Spells)",197611,10,10,10
"Patient Episode Datbase for Wales (Spells)",197612,10,10,10
"Patient Episode Datbase for Wales (Spells)",197701,10,10,10
"Patient Episode Datbase for Wales (Spells)",197702,10,10,10
"Patient Episode Datbase for Wales (Spells)",197703,10,10,10
"Patient Episode Datbase for Wales (Spells)",197704,10,10,10
"Patient Episode Datbase for Wales (Spells)",197706,10,10,10
"Patient Episode Datbase for Wales (Spells)",197707,10,10,10
"Patient Episode Datbase for Wales (Spells)",197709,10,10,10
"Patient Episode Datbase for Wales (Spells)",197710,10,10,10
"Patient Episode Datbase for Wales (Spells)",197712,10,10,10
"Patient Episode Datbase for Wales (Spells)",197801,10,10,10
"Patient Episode Datbase for Wales (Spells)",197802,10,10,10
"Patient Episode Datbase for Wales (Spells)",197804,10,10,10
"Patient Episode Datbase for Wales (Spells)",197805,10,10,10
"Patient Episode Datbase for Wales (Spells)",197806,10,10,10
"Patient Episode Datbase for Wales (Spells)",197807,10,10,10
"Patient Episode Datbase for Wales (Spells)",197808,10,10,10
"Patient Episode Datbase for Wales (Spells)",197811,10,10,10
"Patient Episode Datbase for Wales (Spells)",197901,10,10,10
"Patient Episode Datbase for Wales (Spells)",197902,10,10,10
"Patient Episode Datbase for Wales (Spells)",197903,10,10,10
"Patient Episode Datbase for Wales (Spells)",197904,10,10,10
"Patient Episode Datbase for Wales (Spells)",197905,10,10,10
"Patient Episode Datbase for Wales (Spells)",197906,10,10,10
"Patient Episode Datbase for Wales (Spells)",197907,10,10,10
"Patient Episode Datbase for Wales (Spells)",197908,10,10,10
"Patient Episode Datbase for Wales (Spells)",197909,10,10,10
"Patient Episode Datbase for Wales (Spells)",197910,10,10,10
"Patient Episode Datbase for Wales (Spells)",197911,10,10,10
"Patient Episode Datbase for Wales (Spells)",198002,10,10,10
"Patient Episode Datbase for Wales (Spells)",198003,10,10,10
"Patient Episode Datbase for Wales (Spells)",198004,10,10,10
"Patient Episode Datbase for Wales (Spells)",198006,10,10,10
"Patient Episode Datbase for Wales (Spells)",198008,10,10,10
"Patient Episode Datbase for Wales (Spells)",198009,10,10,10
"Patient Episode Datbase for Wales (Spells)",198011,10,10,10
"Patient Episode Datbase for Wales (Spells)",198012,10,10,10
"Patient Episode Datbase for Wales (Spells)",198102,10,10,10
"Patient Episode Datbase for Wales (Spells)",198104,10,10,10
"Patient Episode Datbase for Wales (Spells)",198105,10,10,10
"Patient Episode Datbase for Wales (Spells)",198106,10,10,10
"Patient Episode Datbase for Wales (Spells)",198107,10,10,10
"Patient Episode Datbase for Wales (Spells)",198108,10,10,10
"Patient Episode Datbase for Wales (Spells)",198110,10,10,10
"Patient Episode Datbase for Wales (Spells)",198111,10,10,10
"Patient Episode Datbase for Wales (Spells)",198202,10,10,10
"Patient Episode Datbase for Wales (Spells)",198204,10,10,10
"Patient Episode Datbase for Wales (Spells)",198205,10,10,10
"Patient Episode Datbase for Wales (Spells)",198206,10,10,10
"Patient Episode Datbase for Wales (Spells)",198207,10,10,10
"Patient Episode Datbase for Wales (Spells)",198208,10,10,10
"Patient Episode Datbase for Wales (Spells)",198209,10,10,10
"Patient Episode Datbase for Wales (Spells)",198211,10,10,10
"Patient Episode Datbase for Wales (Spells)",198301,10,10,10
"Patient Episode Datbase for Wales (Spells)",198302,10,10,10
"Patient Episode Datbase for Wales (Spells)",198303,10,10,10
"Patient Episode Datbase for Wales (Spells)",198304,10,10,10
"Patient Episode Datbase for Wales (Spells)",198305,10,10,10
"Patient Episode Datbase for Wales (Spells)",198306,10,10,10
"Patient Episode Datbase for Wales (Spells)",198307,10,10,10
"Patient Episode Datbase for Wales (Spells)",198309,10,10,10
"Patient Episode Datbase for Wales (Spells)",198310,10,10,10
"Patient Episode Datbase for Wales (Spells)",198311,10,10,10
"Patient Episode Datbase for Wales (Spells)",198401,10,10,10
"Patient Episode Datbase for Wales (Spells)",198402,10,10,10
"Patient Episode Datbase for Wales (Spells)",198405,10,10,10
"Patient Episode Datbase for Wales (Spells)",198407,10,10,10
"Patient Episode Datbase for Wales (Spells)",198408,10,10,10
"Patient Episode Datbase for Wales (Spells)",198409,10,10,10
"Patient Episode Datbase for Wales (Spells)",198410,10,10,10
"Patient Episode Datbase for Wales (Spells)",198411,10,10,10
"Patient Episode Datbase for Wales (Spells)",198412,10,10,10
"Patient Episode Datbase for Wales (Spells)",198501,10,10,10
"Patient Episode Datbase for Wales (Spells)",198503,10,10,10
"Patient Episode Datbase for Wales (Spells)",198504,10,10,10
"Patient Episode Datbase for Wales (Spells)",198505,10,10,10
"Patient Episode Datbase for Wales (Spells)",198506,10,10,10
"Patient Episode Datbase for Wales (Spells)",198508,10,10,10
"Patient Episode Datbase for Wales (Spells)",198509,10,10,10
"Patient Episode Datbase for Wales (Spells)",198511,10,10,10
"Patient Episode Datbase for Wales (Spells)",198512,10,10,10
"Patient Episode Datbase for Wales (Spells)",198601,10,10,10
"Patient Episode Datbase for Wales (Spells)",198603,10,10,10
"Patient Episode Datbase for Wales (Spells)",198604,10,10,10
"Patient Episode Datbase for Wales (Spells)",198605,10,10,10
"Patient Episode Datbase for Wales (Spells)",198607,10,10,10
"Patient Episode Datbase for Wales (Spells)",198608,10,10,10
"Patient Episode Datbase for Wales (Spells)",198610,10,10,10
"Patient Episode Datbase for Wales (Spells)",198701,10,10,10
"Patient Episode Datbase for Wales (Spells)",198702,10,10,10
"Patient Episode Datbase for Wales (Spells)",198703,10,10,10
"Patient Episode Datbase for Wales (Spells)",198704,10,10,10
"Patient Episode Datbase for Wales (Spells)",198705,10,10,10
"Patient Episode Datbase for Wales (Spells)",198706,10,10,10
"Patient Episode Datbase for Wales (Spells)",198707,10,10,10
"Patient Episode Datbase for Wales (Spells)",198708,10,10,10
"Patient Episode Datbase for Wales (Spells)",198709,10,10,10
"Patient Episode Datbase for Wales (Spells)",198710,10,10,10
"Patient Episode Datbase for Wales (Spells)",198711,10,10,10
"Patient Episode Datbase for Wales (Spells)",198712,10,10,10
"Patient Episode Datbase for Wales (Spells)",198801,10,10,10
"Patient Episode Datbase for Wales (Spells)",198802,10,10,10
"Patient Episode Datbase for Wales (Spells)",198803,10,10,10
"Patient Episode Datbase for Wales (Spells)",198804,10,10,10
"Patient Episode Datbase for Wales (Spells)",198805,10,10,10
"Patient Episode Datbase for Wales (Spells)",198806,10,10,10
"Patient Episode Datbase for Wales (Spells)",198807,10,10,10
"Patient Episode Datbase for Wales (Spells)",198808,10,10,10
"Patient Episode Datbase for Wales (Spells)",198809,10,10,10
"Patient Episode Datbase for Wales (Spells)",198810,10,10,10
"Patient Episode Datbase for Wales (Spells)",198811,10,10,10
"Patient Episode Datbase for Wales (Spells)",198812,10,10,10
"Patient Episode Datbase for Wales (Spells)",198901,10,10,10
"Patient Episode Datbase for Wales (Spells)",198902,10,10,10
"Patient Episode Datbase for Wales (Spells)",198903,10,10,10
"Patient Episode Datbase for Wales (Spells)",198904,10,10,10
"Patient Episode Datbase for Wales (Spells)",198905,10,10,10
"Patient Episode Datbase for Wales (Spells)",198906,10,10,10
"Patient Episode Datbase for Wales (Spells)",198907,10,10,10
"Patient Episode Datbase for Wales (Spells)",198908,10,10,10
"Patient Episode Datbase for Wales (Spells)",198909,10,10,10
"Patient Episode Datbase for Wales (Spells)",198910,10,10,10
"Patient Episode Datbase for Wales (Spells)",198911,10,10,10
"Patient Episode Datbase for Wales (Spells)",198912,10,10,10
"Patient Episode Datbase for Wales (Spells)",199001,10,10,10
"Patient Episode Datbase for Wales (Spells)",199002,10,10,10
"Patient Episode Datbase for Wales (Spells)",199003,10,10,10
"Patient Episode Datbase for Wales (Spells)",199004,10,10,10
"Patient Episode Datbase for Wales (Spells)",199005,15,10,10
"Patient Episode Datbase for Wales (Spells)",199006,10,10,10
"Patient Episode Datbase for Wales (Spells)",199007,10,10,10
"Patient Episode Datbase for Wales (Spells)",199008,10,10,10
"Patient Episode Datbase for Wales (Spells)",199010,10,10,10
"Patient Episode Datbase for Wales (Spells)",199011,10,10,10
"Patient Episode Datbase for Wales (Spells)",199012,10,10,10
"Patient Episode Datbase for Wales (Spells)",199101,20,10,10
"Patient Episode Datbase for Wales (Spells)",199102,10,10,10
"Patient Episode Datbase for Wales (Spells)",199103,70,55,55
"Patient Episode Datbase for Wales (Spells)",199104,330,305,285
"Patient Episode Datbase for Wales (Spells)",199105,305,285,265
"Patient Episode Datbase for Wales (Spells)",199106,275,260,240
"Patient Episode Datbase for Wales (Spells)",199107,280,265,240
"Patient Episode Datbase for Wales (Spells)",199108,275,255,245
"Patient Episode Datbase for Wales (Spells)",199109,270,260,245
"Patient Episode Datbase for Wales (Spells)",199110,300,285,260
"Patient Episode Datbase for Wales (Spells)",199111,295,275,260
"Patient Episode Datbase for Wales (Spells)",199112,290,265,240
"Patient Episode Datbase for Wales (Spells)",199201,315,295,260
"Patient Episode Datbase for Wales (Spells)",199202,305,285,270
"Patient Episode Datbase for Wales (Spells)",199203,325,310,285
"Patient Episode Datbase for Wales (Spells)",199204,405,310,280
"Patient Episode Datbase for Wales (Spells)",199205,350,320,290
"Patient Episode Datbase for Wales (Spells)",199206,300,280,255
"Patient Episode Datbase for Wales (Spells)",199207,345,330,305
"Patient Episode Datbase for Wales (Spells)",199208,350,315,290
"Patient Episode Datbase for Wales (Spells)",199209,310,295,270
"Patient Episode Datbase for Wales (Spells)",199210,330,315,295
"Patient Episode Datbase for Wales (Spells)",199211,325,305,285
"Patient Episode Datbase for Wales (Spells)",199212,290,275,250
"Patient Episode Datbase for Wales (Spells)",199301,345,325,290
"Patient Episode Datbase for Wales (Spells)",199302,295,280,265
"Patient Episode Datbase for Wales (Spells)",199303,430,400,365
"Patient Episode Datbase for Wales (Spells)",199304,475,440,410
"Patient Episode Datbase for Wales (Spells)",199305,475,430,410
"Patient Episode Datbase for Wales (Spells)",199306,490,455,415
"Patient Episode Datbase for Wales (Spells)",199307,520,470,440
"Patient Episode Datbase for Wales (Spells)",199308,485,460,425
"Patient Episode Datbase for Wales (Spells)",199309,445,415,390
"Patient Episode Datbase for Wales (Spells)",199310,390,355,330
"Patient Episode Datbase for Wales (Spells)",199311,400,360,340
"Patient Episode Datbase for Wales (Spells)",199312,360,330,305
"Patient Episode Datbase for Wales (Spells)",199401,375,350,325
"Patient Episode Datbase for Wales (Spells)",199402,375,340,325
"Patient Episode Datbase for Wales (Spells)",199403,465,420,385
"Patient Episode Datbase for Wales (Spells)",199404,420,375,350
"Patient Episode Datbase for Wales (Spells)",199405,430,375,360
"Patient Episode Datbase for Wales (Spells)",199406,440,390,365
"Patient Episode Datbase for Wales (Spells)",199407,460,405,385
"Patient Episode Datbase for Wales (Spells)",199408,380,320,305
"Patient Episode Datbase for Wales (Spells)",199409,460,400,375
"Patient Episode Datbase for Wales (Spells)",199410,490,410,390
"Patient Episode Datbase for Wales (Spells)",199411,525,405,370
"Patient Episode Datbase for Wales (Spells)",199412,475,320,290
"Patient Episode Datbase for Wales (Spells)",199501,750,405,375
"Patient Episode Datbase for Wales (Spells)",199502,1175,430,410
"Patient Episode Datbase for Wales (Spells)",199503,8360,1780,1735
"Patient Episode Datbase for Wales (Spells)",199504,52090,19280,17370
"Patient Episode Datbase for Wales (Spells)",199505,56620,20770,18505
"Patient Episode Datbase for Wales (Spells)",199506,56380,20840,18695
"Patient Episode Datbase for Wales (Spells)",199507,57620,21695,19350
"Patient Episode Datbase for Wales (Spells)",199508,56340,21395,18985
"Patient Episode Datbase for Wales (Spells)",199509,55275,21220,19055
"Patient Episode Datbase for Wales (Spells)",199510,59675,23250,20810
"Patient Episode Datbase for Wales (Spells)",199511,59115,23270,20890
"Patient Episode Datbase for Wales (Spells)",199512,52325,20250,18105
"Patient Episode Datbase for Wales (Spells)",199601,59530,23520,20950
"Patient Episode Datbase for Wales (Spells)",199602,54350,21780,19440
"Patient Episode Datbase for Wales (Spells)",199603,58885,24610,21430
"Patient Episode Datbase for Wales (Spells)",199604,55215,25725,22825
"Patient Episode Datbase for Wales (Spells)",199605,56860,26600,23525
"Patient Episode Datbase for Wales (Spells)",199606,54895,26245,23470
"Patient Episode Datbase for Wales (Spells)",199607,60660,29655,26230
"Patient Episode Datbase for Wales (Spells)",199608,55320,27405,24175
"Patient Episode Datbase for Wales (Spells)",199609,57915,30065,26680
"Patient Episode Datbase for Wales (Spells)",199610,60875,33145,29305
"Patient Episode Datbase for Wales (Spells)",199611,57665,31530,28015
"Patient Episode Datbase for Wales (Spells)",199612,54995,30310,26825
"Patient Episode Datbase for Wales (Spells)",199701,59485,32070,28325
"Patient Episode Datbase for Wales (Spells)",199702,55030,30785,27420
"Patient Episode Datbase for Wales (Spells)",199703,57560,33250,28445
"Patient Episode Datbase for Wales (Spells)",199704,60890,37390,32475
"Patient Episode Datbase for Wales (Spells)",199705,58585,36400,31525
"Patient Episode Datbase for Wales (Spells)",199706,60030,37790,32805
"Patient Episode Datbase for Wales (Spells)",199707,62205,39665,34210
"Patient Episode Datbase for Wales (Spells)",199708,56105,35480,30515
"Patient Episode Datbase for Wales (Spells)",199709,59390,38940,33630
"Patient Episode Datbase for Wales (Spells)",199710,61845,41370,35430
"Patient Episode Datbase for Wales (Spells)",199711,58540,41200,35660
"Patient Episode Datbase for Wales (Spells)",199712,55945,43780,37295
"Patient Episode Datbase for Wales (Spells)",199801,59900,59095,50930
"Patient Episode Datbase for Wales (Spells)",199802,57230,56345,48955
"Patient Episode Datbase for Wales (Spells)",199803,61685,60805,52345
"Patient Episode Datbase for Wales (Spells)",199804,57700,56865,49065
"Patient Episode Datbase for Wales (Spells)",199805,56570,55610,48175
"Patient Episode Datbase for Wales (Spells)",199806,59885,58965,51490
"Patient Episode Datbase for Wales (Spells)",199807,61235,60135,52125
"Patient Episode Datbase for Wales (Spells)",199808,55270,54035,47315
"Patient Episode Datbase for Wales (Spells)",199809,59435,58625,50860
"Patient Episode Datbase for Wales (Spells)",199810,60350,59545,51930
"Patient Episode Datbase for Wales (Spells)",199811,60325,59695,51995
"Patient Episode Datbase for Wales (Spells)",199812,57955,57200,49235
"Patient Episode Datbase for Wales (Spells)",199901,60320,59835,52045
"Patient Episode Datbase for Wales (Spells)",199902,57150,56660,49190
"Patient Episode Datbase for Wales (Spells)",199903,64740,64175,54505
"Patient Episode Datbase for Wales (Spells)",199904,69855,69240,58985
"Patient Episode Datbase for Wales (Spells)",199905,70140,69495,59250
"Patient Episode Datbase for Wales (Spells)",199906,73385,72750,61780
"Patient Episode Datbase for Wales (Spells)",199907,75225,74395,63260
"Patient Episode Datbase for Wales (Spells)",199908,70885,69835,59625
"Patient Episode Datbase for Wales (Spells)",199909,75095,74350,63460
"Patient Episode Datbase for Wales (Spells)",199910,72425,71770,61495
"Patient Episode Datbase for Wales (Spells)",199911,75910,75360,64395
"Patient Episode Datbase for Wales (Spells)",199912,67780,67160,57110
"Patient Episode Datbase for Wales (Spells)",200001,69410,68905,59220
"Patient Episode Datbase for Wales (Spells)",200002,72375,71865,61480
"Patient Episode Datbase for Wales (Spells)",200003,79105,78545,66410
"Patient Episode Datbase for Wales (Spells)",200004,69385,68705,58405
"Patient Episode Datbase for Wales (Spells)",200005,75370,74655,63220
"Patient Episode Datbase for Wales (Spells)",200006,75995,75340,64160
"Patient Episode Datbase for Wales (Spells)",200007,76105,75260,63890
"Patient Episode Datbase for Wales (Spells)",200008,75210,74280,62960
"Patient Episode Datbase for Wales (Spells)",200009,72105,71480,61195
"Patient Episode Datbase for Wales (Spells)",200010,78460,77855,66205
"Patient Episode Datbase for Wales (Spells)",200011,79670,79205,67150
"Patient Episode Datbase for Wales (Spells)",200012,66570,66045,56365
"Patient Episode Datbase for Wales (Spells)",200101,78225,77800,66455
"Patient Episode Datbase for Wales (Spells)",200102,72680,72260,61905
"Patient Episode Datbase for Wales (Spells)",200103,79645,79180,67480
"Patient Episode Datbase for Wales (Spells)",200104,71075,70585,60015
"Patient Episode Datbase for Wales (Spells)",200105,76025,75410,63805
"Patient Episode Datbase for Wales (Spells)",200106,73990,73360,62345
"Patient Episode Datbase for Wales (Spells)",200107,77165,76400,64890
"Patient Episode Datbase for Wales (Spells)",200108,73530,72545,61345
"Patient Episode Datbase for Wales (Spells)",200109,71735,71155,61145
"Patient Episode Datbase for Wales (Spells)",200110,80105,79475,67285
"Patient Episode Datbase for Wales (Spells)",200111,77230,76840,65330
"Patient Episode Datbase for Wales (Spells)",200112,67205,66725,56750
"Patient Episode Datbase for Wales (Spells)",200201,78690,78220,66045
"Patient Episode Datbase for Wales (Spells)",200202,70600,70235,60090
"Patient Episode Datbase for Wales (Spells)",200203,74795,74300,63400
"Patient Episode Datbase for Wales (Spells)",200204,72355,71860,59365
"Patient Episode Datbase for Wales (Spells)",200205,75485,74980,60510
"Patient Episode Datbase for Wales (Spells)",200206,64920,64360,52625
"Patient Episode Datbase for Wales (Spells)",200207,74950,74210,59790
"Patient Episode Datbase for Wales (Spells)",200208,67615,66845,54095
"Patient Episode Datbase for Wales (Spells)",200209,69360,68795,55985
"Patient Episode Datbase for Wales (Spells)",200210,73045,72525,58370
"Patient Episode Datbase for Wales (Spells)",200211,68350,68000,55325
"Patient Episode Datbase for Wales (Spells)",200212,64680,64335,52040
"Patient Episode Datbase for Wales (Spells)",200301,71070,70775,57510
"Patient Episode Datbase for Wales (Spells)",200302,65360,65120,53260
"Patient Episode Datbase for Wales (Spells)",200303,73355,73000,59165
"Patient Episode Datbase for Wales (Spells)",200304,70135,69735,56030
"Patient Episode Datbase for Wales (Spells)",200305,68620,68170,55080
"Patient Episode Datbase for Wales (Spells)",200306,72165,71730,57605
"Patient Episode Datbase for Wales (Spells)",200307,75880,75365,59760
"Patient Episode Datbase for Wales (Spells)",200308,67050,66410,53395
"Patient Episode Datbase for Wales (Spells)",200309,72685,72245,58070
"Patient Episode Datbase for Wales (Spells)",200310,76450,76090,60740
"Patient Episode Datbase for Wales (Spells)",200311,70750,70460,57335
"Patient Episode Datbase for Wales (Spells)",200312,68335,68005,54435
"Patient Episode Datbase for Wales (Spells)",200401,72050,71820,57860
"Patient Episode Datbase for Wales (Spells)",200402,68565,68305,55345
"Patient Episode Datbase for Wales (Spells)",200403,78975,78700,62685
"Patient Episode Datbase for Wales (Spells)",200404,69280,68925,55605
"Patient Episode Datbase for Wales (Spells)",200405,68765,68465,55640
"Patient Episode Datbase for Wales (Spells)",200406,72040,71740,58100
"Patient Episode Datbase for Wales (Spells)",200407,72050,71675,57730
"Patient Episode Datbase for Wales (Spells)",200408,70075,69565,56150
"Patient Episode Datbase for Wales (Spells)",200409,72515,72205,58180
"Patient Episode Datbase for Wales (Spells)",200410,70185,69920,56980
"Patient Episode Datbase for Wales (Spells)",200411,73980,73745,60070
"Patient Episode Datbase for Wales (Spells)",200412,68995,68700,55515
"Patient Episode Datbase for Wales (Spells)",200501,71360,71095,58315
"Patient Episode Datbase for Wales (Spells)",200502,67720,67495,55745
"Patient Episode Datbase for Wales (Spells)",200503,72535,72265,58520
"Patient Episode Datbase for Wales (Spells)",200504,70260,70075,56615
"Patient Episode Datbase for Wales (Spells)",200505,70250,69980,56625
"Patient Episode Datbase for Wales (Spells)",200506,71820,71485,57475
"Patient Episode Datbase for Wales (Spells)",200507,70095,69770,56285
"Patient Episode Datbase for Wales (Spells)",200508,71280,70900,56855
"Patient Episode Datbase for Wales (Spells)",200509,71170,70890,57220
"Patient Episode Datbase for Wales (Spells)",200510,71965,71750,58155
"Patient Episode Datbase for Wales (Spells)",200511,72315,72105,58840
"Patient Episode Datbase for Wales (Spells)",200512,67530,67280,54205
"Patient Episode Datbase for Wales (Spells)",200601,73950,73775,59530
"Patient Episode Datbase for Wales (Spells)",200602,68355,68190,55635
"Patient Episode Datbase for Wales (Spells)",200603,75720,75515,60330
"Patient Episode Datbase for Wales (Spells)",200604,67535,67300,54335
"Patient Episode Datbase for Wales (Spells)",200605,74615,74375,59590
"Patient Episode Datbase for Wales (Spells)",200606,74385,74110,58935
"Patient Episode Datbase for Wales (Spells)",200607,73870,73500,58665
"Patient Episode Datbase for Wales (Spells)",200608,73615,73265,58215
"Patient Episode Datbase for Wales (Spells)",200609,72385,72130,58185
"Patient Episode Datbase for Wales (Spells)",200610,77335,77110,61390
"Patient Episode Datbase for Wales (Spells)",200611,76520,76340,61250
"Patient Episode Datbase for Wales (Spells)",200612,68680,68420,54650
"Patient Episode Datbase for Wales (Spells)",200701,79610,79395,62940
"Patient Episode Datbase for Wales (Spells)",200702,70700,70535,57170
"Patient Episode Datbase for Wales (Spells)",200703,77375,77185,61475
"Patient Episode Datbase for Wales (Spells)",200704,71550,71360,57260
"Patient Episode Datbase for Wales (Spells)",200705,77365,77130,61060
"Patient Episode Datbase for Wales (Spells)",200706,74270,74055,59235
"Patient Episode Datbase for Wales (Spells)",200707,76780,76475,61140
"Patient Episode Datbase for Wales (Spells)",200708,74195,73905,58465
"Patient Episode Datbase for Wales (Spells)",200709,72040,71770,57650
"Patient Episode Datbase for Wales (Spells)",200710,80200,79945,63235
"Patient Episode Datbase for Wales (Spells)",200711,77220,77020,61485
"Patient Episode Datbase for Wales (Spells)",200712,68780,68530,54620
"Patient Episode Datbase for Wales (Spells)",200801,77495,77340,61645
"Patient Episode Datbase for Wales (Spells)",200802,74510,74330,59960
"Patient Episode Datbase for Wales (Spells)",200803,75165,74960,60010
"Patient Episode Datbase for Wales (Spells)",200804,78885,78660,62955
"Patient Episode Datbase for Wales (Spells)",200805,76005,75730,60100
"Patient Episode Datbase for Wales (Spells)",200806,76520,76270,60945
"Patient Episode Datbase for Wales (Spells)",200807,81345,80965,64060
"Patient Episode Datbase for Wales (Spells)",200808,71775,71410,56700
"Patient Episode Datbase for Wales (Spells)",200809,79245,79025,62885
"Patient Episode Datbase for Wales (Spells)",200810,81450,81230,64385
"Patient Episode Datbase for Wales (Spells)",200811,77335,77135,61900
"Patient Episode Datbase for Wales (Spells)",200812,76905,76675,60610
"Patient Episode Datbase for Wales (Spells)",200901,79365,79170,62450
"Patient Episode Datbase for Wales (Spells)",200902,74900,74725,59745
"Patient Episode Datbase for Wales (Spells)",200903,88175,87905,69580
"Patient Episode Datbase for Wales (Spells)",200904,80515,80185,62845
"Patient Episode Datbase for Wales (Spells)",200905,79040,78695,61800
"Patient Episode Datbase for Wales (Spells)",200906,85340,85000,66225
"Patient Episode Datbase for Wales (Spells)",200907,85885,85465,66180
"Patient Episode Datbase for Wales (Spells)",200908,75865,75430,58960
"Patient Episode Datbase for Wales (Spells)",200909,82300,81980,64070
"Patient Episode Datbase for Wales (Spells)",200910,83955,83715,65135
"Patient Episode Datbase for Wales (Spells)",200911,82170,81965,63975
"Patient Episode Datbase for Wales (Spells)",200912,78705,78495,60910
"Patient Episode Datbase for Wales (Spells)",201001,72860,72705,56690
"Patient Episode Datbase for Wales (Spells)",201002,74590,74400,58280
"Patient Episode Datbase for Wales (Spells)",201003,86480,86275,66215
"Patient Episode Datbase for Wales (Spells)",201004,76910,76695,58565
"Patient Episode Datbase for Wales (Spells)",201005,79325,79045,61130
"Patient Episode Datbase for Wales (Spells)",201006,82355,82105,62950
"Patient Episode Datbase for Wales (Spells)",201007,82790,82510,62675
"Patient Episode Datbase for Wales (Spells)",201008,79065,78760,59815
"Patient Episode Datbase for Wales (Spells)",201009,81860,81630,62305
"Patient Episode Datbase for Wales (Spells)",201010,80095,79895,61510
"Patient Episode Datbase for Wales (Spells)",201011,83695,83540,64170
"Patient Episode Datbase for Wales (Spells)",201012,75150,74930,57675
"Patient Episode Datbase for Wales (Spells)",201101,78245,78105,60685
"Patient Episode Datbase for Wales (Spells)",201102,75785,75655,58835
"Patient Episode Datbase for Wales (Spells)",201103,87560,87380,66550
"Patient Episode Datbase for Wales (Spells)",201104,77590,77360,57840
"Patient Episode Datbase for Wales (Spells)",201105,82990,82735,61910
"Patient Episode Datbase for Wales (Spells)",201106,85980,85770,64000
"Patient Episode Datbase for Wales (Spells)",201107,83820,83550,62650
"Patient Episode Datbase for Wales (Spells)",201108,84410,84115,62505
"Patient Episode Datbase for Wales (Spells)",201109,86230,86040,63995
"Patient Episode Datbase for Wales (Spells)",201110,87250,87040,65060
"Patient Episode Datbase for Wales (Spells)",201111,87580,87420,65650
"Patient Episode Datbase for Wales (Spells)",201112,81620,81450,61180
"Patient Episode Datbase for Wales (Spells)",201201,86210,86070,64860
"Patient Episode Datbase for Wales (Spells)",201202,82430,82290,62355
"Patient Episode Datbase for Wales (Spells)",201203,88835,88685,66850
"Patient Episode Datbase for Wales (Spells)",201204,77700,77550,60130
"Patient Episode Datbase for Wales (Spells)",201205,86655,86515,66245
"Patient Episode Datbase for Wales (Spells)",201206,77825,77645,59885
"Patient Episode Datbase for Wales (Spells)",201207,85050,84805,65130
"Patient Episode Datbase for Wales (Spells)",201208,81260,81005,61640
"Patient Episode Datbase for Wales (Spells)",201209,79225,79060,61155
"Patient Episode Datbase for Wales (Spells)",201210,87870,87705,67250
"Patient Episode Datbase for Wales (Spells)",201211,85790,85655,65775
"Patient Episode Datbase for Wales (Spells)",201212,75390,75275,57890
"Patient Episode Datbase for Wales (Spells)",201301,81755,81650,62225
"Patient Episode Datbase for Wales (Spells)",201302,76425,76310,59295
"Patient Episode Datbase for Wales (Spells)",201303,80905,80760,62110
"Patient Episode Datbase for Wales (Spells)",201304,81920,81755,62435
"Patient Episode Datbase for Wales (Spells)",201305,84100,83920,63275
"Patient Episode Datbase for Wales (Spells)",201306,80655,80475,61615
"Patient Episode Datbase for Wales (Spells)",201307,88405,88130,66770
"Patient Episode Datbase for Wales (Spells)",201308,80650,80380,60950
"Patient Episode Datbase for Wales (Spells)",201309,83115,82950,63295
"Patient Episode Datbase for Wales (Spells)",201310,89165,88975,67565
"Patient Episode Datbase for Wales (Spells)",201311,83770,83620,64070
"Patient Episode Datbase for Wales (Spells)",201312,78630,78450,59430
"Patient Episode Datbase for Wales (Spells)",201401,84595,84450,64845
"Patient Episode Datbase for Wales (Spells)",201402,77060,76890,60080
"Patient Episode Datbase for Wales (Spells)",201403,84875,84675,65900
"Patient Episode Datbase for Wales (Spells)",201404,81170,80525,61955
"Patient Episode Datbase for Wales (Spells)",201405,82270,81700,62775
"Patient Episode Datbase for Wales (Spells)",201406,83200,82650,63840
"Patient Episode Datbase for Wales (Spells)",201407,88290,87560,66740
"Patient Episode Datbase for Wales (Spells)",201408,77815,77105,59195
"Patient Episode Datbase for Wales (Spells)",201409,84120,83430,64230
"Patient Episode Datbase for Wales (Spells)",201410,88155,87395,66840
"Patient Episode Datbase for Wales (Spells)",201411,82140,81420,63985
"Patient Episode Datbase for Wales (Spells)",201412,81850,81100,62365
"Patient Episode Datbase for Wales (Spells)",201501,82270,82040,63550
"Patient Episode Datbase for Wales (Spells)",201502,78370,78135,61070
"Patient Episode Datbase for Wales (Spells)",201503,87170,86930,66800
"Patient Episode Datbase for Wales (Spells)",201504,81610,81205,62055
"Patient Episode Datbase for Wales (Spells)",201505,80715,80315,61960
"Patient Episode Datbase for Wales (Spells)",201506,87300,86840,66305
"Patient Episode Datbase for Wales (Spells)",201507,89810,89280,67530
"Patient Episode Datbase for Wales (Spells)",201508,80555,79985,61155
